Time,Density,gasTemp,dustTemp,av,H2O     ,H2      ,H       ,H+      ,HE+     ,C       ,C+      ,O       ,O+      ,CO      ,CO+     ,CO2     ,#CO     ,#H2O    ,E-      
  1.000E-07, 1.0000E+03,  100.00,   14.69, 1.0174E+02, 2.238E-30, 3.000E-01, 4.000E-01, 1.440E-17, 3.697E-18, 1.860E-15, 1.000E-04, 3.000E-04, 6.674E-20, 4.390E-28, 1.778E-22, 2.000E-30, 1.000E-30, 1.000E-30, 1.000E-04
  2.000E-07, 1.0000E+03,  100.00,   10.00, 1.0174E+02, 4.198E-30, 3.000E-01, 4.000E-01, 2.881E-17, 7.394E-18, 3.721E-15, 1.000E-04, 3.000E-04, 1.335E-19, 7.793E-28, 3.556E-22, 3.001E-30, 1.000E-30, 1.000E-30, 1.000E-04
  4.000E-07, 1.0000E+03,  100.00,   10.00, 1.0174E+02, 1.240E-29, 3.000E-01, 4.000E-01, 5.761E-17, 1.479E-17, 7.441E-15, 1.000E-04, 3.000E-04, 2.670E-19, 3.328E-27, 7.113E-22, 4.002E-30, 1.000E-30, 1.000E-30, 1.000E-04
  8.000E-07, 1.0000E+03,  100.00,   10.00, 1.0174E+02, 3.693E-29, 3.000E-01, 4.000E-01, 1.152E-16, 2.958E-17, 1.488E-14, 1.000E-04, 3.000E-04, 5.339E-19, 1.165E-26, 1.423E-21, 5.003E-30, 1.000E-30, 1.000E-30, 1.000E-04
  1.600E-06, 1.0000E+03,  100.00,   10.00, 1.0174E+02, 1.056E-28, 3.000E-01, 4.000E-01, 2.304E-16, 5.916E-17, 2.976E-14, 1.000E-04, 3.000E-04, 1.068E-18, 3.558E-26, 2.845E-21, 6.003E-30, 1.000E-30, 1.000E-30, 1.000E-04
  3.200E-06, 1.0000E+03,  100.00,   10.00, 1.0174E+02, 3.895E-28, 3.000E-01, 4.000E-01, 4.609E-16, 1.183E-16, 5.953E-14, 1.000E-04, 3.000E-04, 2.136E-18, 1.359E-25, 5.691E-21, 7.004E-30, 1.000E-30, 1.000E-30, 1.000E-04
  6.400E-06, 1.0000E+03,  100.00,   10.00, 1.0174E+02, 1.445E-27, 3.000E-01, 4.000E-01, 9.218E-16, 2.366E-16, 1.191E-13, 1.000E-04, 3.000E-04, 4.271E-18, 5.094E-25, 1.138E-20, 8.006E-30, 1.000E-30, 1.000E-30, 1.000E-04
  1.280E-05, 1.0000E+03,  100.00,   10.00, 1.0174E+02, 5.019E-27, 3.000E-01, 4.000E-01, 1.844E-15, 4.732E-16, 2.381E-13, 1.000E-04, 3.000E-04, 8.541E-18, 1.777E-24, 2.277E-20, 9.008E-30, 1.000E-30, 1.000E-30, 1.000E-04
  2.560E-05, 1.0000E+03,  100.00,   10.00, 1.0174E+02, 1.843E-26, 3.000E-01, 4.000E-01, 3.687E-15, 9.465E-16, 4.762E-13, 1.000E-04, 3.000E-04, 1.708E-17, 6.566E-24, 4.554E-20, 1.001E-29, 1.000E-30, 1.000E-30, 1.000E-04
  5.120E-05, 1.0000E+03,  100.00,   10.00, 1.0174E+02, 7.325E-26, 3.000E-01, 4.000E-01, 7.376E-15, 1.893E-15, 9.525E-13, 1.000E-04, 3.000E-04, 3.415E-17, 2.634E-23, 9.112E-20, 1.101E-29, 1.000E-30, 1.000E-30, 1.000E-04
  1.024E-04, 1.0000E+03,  100.00,   10.00, 1.0174E+02, 2.785E-25, 3.000E-01, 4.000E-01, 1.475E-14, 3.786E-15, 1.905E-12, 1.000E-04, 3.000E-04, 6.826E-17, 1.010E-22, 1.824E-19, 1.201E-29, 1.000E-30, 1.000E-30, 1.000E-04
  2.048E-04, 1.0000E+03,  100.00,   10.00, 1.0174E+02, 1.056E-24, 3.000E-01, 4.000E-01, 2.952E-14, 7.572E-15, 3.810E-12, 1.000E-04, 3.000E-04, 1.364E-16, 3.876E-22, 3.653E-19, 1.301E-29, 1.000E-30, 1.000E-30, 1.000E-04
  4.096E-04, 1.0000E+03,  100.00,   10.00, 1.0174E+02, 4.240E-24, 3.000E-01, 4.000E-01, 5.907E-14, 1.514E-14, 7.620E-12, 1.000E-04, 3.000E-04, 2.721E-16, 1.776E-21, 7.328E-19, 1.402E-29, 1.000E-30, 1.000E-30, 1.000E-04
  8.192E-04, 1.0000E+03,  100.00,   10.00, 1.0174E+02, 1.672E-23, 3.000E-01, 4.000E-01, 1.183E-13, 3.029E-14, 1.524E-11, 1.000E-04, 3.000E-04, 5.418E-16, 7.486E-21, 1.474E-18, 1.513E-29, 1.000E-30, 1.000E-30, 1.000E-04
  1.638E-03, 1.0000E+03,  100.00,   10.00, 1.0174E+02, 6.564E-23, 3.000E-01, 4.000E-01, 2.372E-13, 6.057E-14, 3.048E-11, 1.000E-04, 3.000E-04, 1.074E-15, 3.119E-20, 2.981E-18, 1.730E-29, 1.000E-30, 1.000E-30, 1.000E-04
  3.277E-03, 1.0000E+03,  100.00,   10.00, 1.0174E+02, 2.635E-22, 3.000E-01, 4.000E-01, 4.768E-13, 1.211E-13, 6.097E-11, 1.000E-04, 3.000E-04, 2.112E-15, 1.635E-19, 6.081E-18, 5.851E-29, 1.000E-30, 1.000E-30, 1.000E-04
  6.554E-03, 1.0000E+03,  100.00,   10.00, 1.0174E+02, 1.109E-21, 3.000E-01, 4.000E-01, 9.624E-13, 2.423E-13, 1.220E-10, 1.000E-04, 3.000E-04, 4.084E-15, 8.552E-19, 1.259E-17, 8.240E-28, 1.000E-30, 1.000E-30, 1.000E-04
  1.311E-02, 1.0000E+03,  100.00,   10.00, 1.0174E+02, 6.695E-21, 3.000E-01, 4.000E-01, 1.957E-12, 4.846E-13, 2.440E-10, 1.000E-04, 3.000E-04, 7.645E-15, 4.846E-18, 2.660E-17, 2.736E-26, 1.000E-30, 1.000E-30, 1.000E-04
  2.621E-02, 1.0000E+03,  100.00,   10.00, 1.0174E+02, 7.864E-20, 3.000E-01, 4.000E-01, 4.022E-12, 9.692E-13, 4.882E-10, 1.000E-04, 3.000E-04, 1.349E-14, 3.120E-17, 5.663E-17, 6.717E-25, 1.000E-30, 1.000E-30, 1.000E-04
  5.243E-02, 1.0000E+03,  100.00,   10.00, 1.0174E+02, 1.087E-18, 3.000E-01, 4.000E-01, 8.362E-12, 1.938E-12, 9.771E-10, 1.000E-04, 3.000E-04, 2.128E-14, 2.007E-16, 1.173E-16, 1.150E-23, 1.000E-30, 1.000E-30, 1.000E-04
  1.049E-01, 1.0000E+03,  100.00,   10.00, 1.0174E+02, 1.905E-17, 3.000E-01, 4.000E-01, 1.743E-11, 3.877E-12, 1.956E-09, 1.000E-04, 3.000E-04, 2.837E-14, 1.332E-15, 2.171E-16, 2.336E-22, 1.000E-30, 1.000E-30, 1.000E-04
  2.097E-01, 1.0000E+03,  100.00,   10.00, 1.0174E+02, 3.001E-16, 3.000E-01, 4.000E-01, 3.592E-11, 7.753E-12, 3.916E-09, 1.000E-04, 3.000E-04, 3.164E-14, 8.599E-15, 3.483E-16, 4.465E-21, 1.000E-30, 1.000E-30, 1.000E-04
  4.194E-01, 1.0000E+03,  100.00,   10.00, 1.0174E+02, 3.481E-15, 3.000E-01, 4.000E-01, 7.301E-11, 1.551E-11, 7.840E-09, 9.999E-05, 3.000E-04, 3.281E-14, 5.191E-14, 5.585E-16, 7.130E-20, 1.000E-30, 1.000E-30, 1.000E-04
  8.389E-01, 1.0000E+03,  100.00,   10.00, 1.0174E+02, 2.604E-14, 3.000E-01, 4.000E-01, 1.472E-10, 3.101E-11, 1.571E-08, 9.998E-05, 3.000E-04, 3.461E-14, 2.741E-13, 9.887E-16, 7.911E-19, 1.000E-30, 1.000E-30, 1.000E-04
  1.678E+00, 1.0000E+03,  100.00,   10.00, 1.0174E+02, 1.320E-13, 3.000E-01, 4.000E-01, 2.955E-10, 6.201E-11, 3.152E-08, 9.997E-05, 3.000E-04, 3.821E-14, 1.162E-12, 1.904E-15, 5.282E-18, 1.000E-30, 1.000E-30, 1.000E-04
  3.355E+00, 1.0000E+03,   99.99,   10.00, 1.0174E+02, 5.114E-13, 3.000E-01, 4.000E-01, 5.919E-10, 1.240E-10, 6.330E-08, 9.994E-05, 3.000E-04, 4.541E-14, 3.763E-12, 3.881E-15, 2.019E-17, 1.000E-30, 1.000E-30, 9.999E-05
  6.711E+00, 1.0000E+03,   99.98,   10.00, 1.0174E+02, 1.609E-12, 3.000E-01, 4.000E-01, 1.184E-09, 2.478E-10, 1.267E-07, 9.987E-05, 3.000E-04, 5.978E-14, 9.890E-12, 8.128E-15, 5.272E-17, 1.000E-30, 1.000E-30, 9.999E-05
  1.342E+01, 1.0000E+03,   99.94,   10.00, 1.0174E+02, 4.209E-12, 3.000E-01, 4.000E-01, 2.366E-09, 4.950E-10, 2.516E-07, 9.975E-05, 3.000E-04, 8.846E-14, 2.363E-11, 1.697E-14, 1.168E-16, 1.000E-30, 1.000E-30, 9.998E-05
  2.684E+01, 1.0000E+03,   99.87,   10.00, 1.0174E+02, 9.732E-12, 3.000E-01, 4.000E-01, 4.718E-09, 9.877E-10, 4.932E-07, 9.951E-05, 3.000E-04, 1.455E-13, 5.649E-11, 3.492E-14, 2.408E-16, 1.000E-30, 1.000E-30, 9.996E-05
  5.369E+01, 1.0000E+03,   99.74,   10.00, 1.0174E+02, 2.134E-11, 3.000E-01, 3.999E-01, 9.384E-09, 1.966E-09, 9.457E-07, 9.905E-05, 3.000E-04, 2.584E-13, 1.440E-10, 7.127E-14, 4.732E-16, 1.000E-30, 1.000E-30, 9.991E-05
  1.074E+02, 1.0000E+03,   99.48,   10.00, 1.0174E+02, 4.582E-11, 3.001E-01, 3.998E-01, 1.857E-08, 3.895E-09, 1.743E-06, 9.826E-05, 3.000E-04, 4.801E-13, 4.082E-10, 1.454E-13, 8.833E-16, 1.000E-30, 1.000E-30, 9.982E-05
  2.147E+02, 1.0000E+03,   98.97,   10.00, 1.0174E+02, 9.632E-11, 3.002E-01, 3.996E-01, 3.644E-08, 7.644E-09, 2.995E-06, 9.700E-05, 3.000E-04, 9.088E-13, 1.304E-09, 2.973E-13, 1.525E-15, 1.000E-30, 1.000E-30, 9.964E-05
  4.295E+02, 1.0000E+03,   97.93,   10.00, 1.0174E+02, 1.954E-10, 3.004E-01, 3.992E-01, 7.062E-08, 1.472E-08, 4.614E-06, 9.538E-05, 3.000E-04, 1.717E-12, 4.586E-09, 6.041E-13, 2.313E-15, 1.000E-30, 1.000E-30, 9.928E-05
  8.590E+02, 1.0000E+03,   96.12,   10.00, 1.0174E+02, 3.771E-10, 3.008E-01, 3.985E-01, 1.341E-07, 2.736E-08, 6.283E-06, 9.370E-05, 3.000E-04, 3.167E-12, 1.694E-08, 1.188E-12, 2.977E-15, 1.000E-30, 1.000E-30, 9.855E-05
  1.718E+03, 1.0000E+03,   93.15,   10.00, 1.0174E+02, 6.789E-10, 3.015E-01, 3.970E-01, 2.448E-07, 4.750E-08, 8.124E-06, 9.181E-05, 2.999E-04, 5.519E-12, 6.191E-08, 2.164E-12, 3.685E-15, 1.000E-30, 1.000E-30, 9.706E-05
  1.818E+03, 1.0000E+03,   92.85,   10.00, 1.0174E+02, 6.632E-10, 3.016E-01, 3.968E-01, 2.568E-07, 4.947E-08, 8.314E-06, 9.162E-05, 2.999E-04, 5.354E-12, 6.872E-08, 2.234E-12, 3.791E-15, 1.000E-30, 1.000E-30, 9.688E-05
  1.918E+03, 1.0000E+03,   92.58,   10.00, 1.0174E+02, 6.795E-10, 3.017E-01, 3.967E-01, 2.686E-07, 5.137E-08, 8.502E-06, 9.142E-05, 2.999E-04, 5.553E-12, 7.567E-08, 2.288E-12, 3.892E-15, 1.000E-30, 1.000E-30, 9.670E-05
  2.018E+03, 1.0000E+03,   92.29,   10.00, 1.0174E+02, 7.028E-10, 3.018E-01, 3.965E-01, 2.802E-07, 5.320E-08, 8.689E-06, 9.123E-05, 2.999E-04, 5.747E-12, 8.280E-08, 2.351E-12, 3.991E-15, 1.000E-30, 1.000E-30, 9.652E-05
  2.118E+03, 1.0000E+03,   92.03,   10.00, 1.0174E+02, 7.263E-10, 3.018E-01, 3.963E-01, 2.915E-07, 5.497E-08, 8.875E-06, 9.103E-05, 2.999E-04, 5.931E-12, 9.014E-08, 2.417E-12, 4.090E-15, 1.000E-30, 1.000E-30, 9.635E-05
  2.218E+03, 1.0000E+03,   91.78,   10.00, 1.0174E+02, 7.495E-10, 3.019E-01, 3.961E-01, 3.026E-07, 5.667E-08, 9.061E-06, 9.084E-05, 2.999E-04, 6.111E-12, 9.769E-08, 2.485E-12, 4.191E-15, 1.000E-30, 1.000E-30, 9.617E-05
  2.318E+03, 1.0000E+03,   91.40,   10.00, 1.0174E+02, 7.723E-10, 3.020E-01, 3.960E-01, 3.135E-07, 5.832E-08, 9.246E-06, 9.065E-05, 2.999E-04, 6.285E-12, 1.054E-07, 2.554E-12, 4.295E-15, 1.000E-30, 1.000E-30, 9.599E-05
  2.418E+03, 1.0000E+03,   91.15,   10.00, 1.0174E+02, 7.914E-10, 3.021E-01, 3.958E-01, 3.242E-07, 5.990E-08, 9.431E-06, 9.045E-05, 2.999E-04, 6.428E-12, 1.134E-07, 2.619E-12, 4.401E-15, 1.000E-30, 1.000E-30, 9.581E-05
  2.518E+03, 1.0000E+03,   90.92,   10.00, 1.0174E+02, 8.120E-10, 3.022E-01, 3.956E-01, 3.347E-07, 6.143E-08, 9.615E-06, 9.026E-05, 2.999E-04, 6.588E-12, 1.216E-07, 2.683E-12, 4.510E-15, 1.000E-30, 1.000E-30, 9.563E-05
  2.618E+03, 1.0000E+03,   90.67,   10.00, 1.0174E+02, 8.328E-10, 3.023E-01, 3.955E-01, 3.451E-07, 6.290E-08, 9.799E-06, 9.007E-05, 2.998E-04, 6.747E-12, 1.299E-07, 2.746E-12, 4.621E-15, 1.000E-30, 1.000E-30, 9.545E-05
  2.718E+03, 1.0000E+03,   90.47,   10.00, 1.0174E+02, 8.526E-10, 3.024E-01, 3.953E-01, 3.552E-07, 6.432E-08, 9.983E-06, 8.988E-05, 2.998E-04, 6.893E-12, 1.384E-07, 2.808E-12, 4.736E-15, 1.000E-30, 1.000E-30, 9.527E-05
  2.818E+03, 1.0000E+03,   90.25,   10.00, 1.0174E+02, 8.725E-10, 3.024E-01, 3.951E-01, 3.652E-07, 6.569E-08, 1.017E-05, 8.968E-05, 2.998E-04, 7.043E-12, 1.471E-07, 2.869E-12, 4.853E-15, 1.000E-30, 1.000E-30, 9.509E-05
  2.918E+03, 1.0000E+03,   90.05,   10.00, 1.0174E+02, 8.919E-10, 3.025E-01, 3.949E-01, 3.750E-07, 6.701E-08, 1.035E-05, 8.949E-05, 2.998E-04, 7.184E-12, 1.560E-07, 2.928E-12, 4.973E-15, 1.000E-30, 1.000E-30, 9.491E-05
  3.018E+03, 1.0000E+03,   89.86,   10.00, 1.0174E+02, 9.109E-10, 3.026E-01, 3.948E-01, 3.846E-07, 6.828E-08, 1.053E-05, 8.930E-05, 2.998E-04, 7.324E-12, 1.651E-07, 2.986E-12, 5.096E-15, 1.000E-30, 1.000E-30, 9.472E-05
  3.118E+03, 1.0000E+03,   89.67,   10.00, 1.0174E+02, 9.297E-10, 3.027E-01, 3.946E-01, 3.940E-07, 6.950E-08, 1.071E-05, 8.911E-05, 2.998E-04, 7.461E-12, 1.744E-07, 3.043E-12, 5.223E-15, 1.000E-30, 1.000E-30, 9.454E-05
  3.218E+03, 1.0000E+03,   89.48,   10.00, 1.0174E+02, 9.482E-10, 3.028E-01, 3.944E-01, 4.033E-07, 7.067E-08, 1.090E-05, 8.892E-05, 2.998E-04, 7.594E-12, 1.838E-07, 3.098E-12, 5.352E-15, 1.000E-30, 1.000E-30, 9.436E-05
  3.318E+03, 1.0000E+03,   89.29,   10.00, 1.0174E+02, 9.659E-10, 3.029E-01, 3.943E-01, 4.124E-07, 7.181E-08, 1.108E-05, 8.873E-05, 2.998E-04, 7.719E-12, 1.933E-07, 3.152E-12, 5.484E-15, 1.000E-30, 1.000E-30, 9.418E-05
  3.418E+03, 1.0000E+03,   89.12,   10.00, 1.0174E+02, 9.832E-10, 3.030E-01, 3.941E-01, 4.214E-07, 7.290E-08, 1.126E-05, 8.854E-05, 2.998E-04, 7.841E-12, 2.031E-07, 3.204E-12, 5.620E-15, 1.000E-30, 1.000E-30, 9.400E-05
  3.518E+03, 1.0000E+03,   88.94,   10.00, 1.0174E+02, 1.000E-09, 3.030E-01, 3.939E-01, 4.302E-07, 7.395E-08, 1.144E-05, 8.835E-05, 2.998E-04, 7.964E-12, 2.129E-07, 3.254E-12, 5.757E-15, 1.000E-30, 1.000E-30, 9.382E-05
  3.618E+03, 1.0000E+03,   88.77,   10.00, 1.0174E+02, 1.017E-09, 3.031E-01, 3.937E-01, 4.389E-07, 7.495E-08, 1.162E-05, 8.816E-05, 2.997E-04, 8.079E-12, 2.230E-07, 3.304E-12, 5.898E-15, 1.000E-30, 1.000E-30, 9.364E-05
  3.718E+03, 1.0000E+03,   88.62,   10.00, 1.0174E+02, 1.033E-09, 3.032E-01, 3.936E-01, 4.474E-07, 7.592E-08, 1.180E-05, 8.796E-05, 2.997E-04, 8.191E-12, 2.331E-07, 3.352E-12, 6.042E-15, 1.000E-30, 1.000E-30, 9.346E-05
  3.818E+03, 1.0000E+03,   88.45,   10.00, 1.0174E+02, 1.050E-09, 3.033E-01, 3.934E-01, 4.557E-07, 7.686E-08, 1.198E-05, 8.777E-05, 2.997E-04, 8.304E-12, 2.435E-07, 3.399E-12, 6.188E-15, 1.000E-30, 1.000E-30, 9.328E-05
  3.918E+03, 1.0000E+03,   88.23,   10.00, 1.0174E+02, 1.066E-09, 3.034E-01, 3.932E-01, 4.640E-07, 7.775E-08, 1.216E-05, 8.758E-05, 2.997E-04, 8.411E-12, 2.539E-07, 3.444E-12, 6.337E-15, 1.000E-30, 1.000E-30, 9.310E-05
  4.018E+03, 1.0000E+03,   88.09,   10.00, 1.0174E+02, 1.079E-09, 3.035E-01, 3.931E-01, 4.721E-07, 7.861E-08, 1.234E-05, 8.739E-05, 2.997E-04, 8.499E-12, 2.645E-07, 3.487E-12, 6.487E-15, 1.000E-30, 1.000E-30, 9.292E-05
  4.118E+03, 1.0000E+03,   87.94,   10.00, 1.0174E+02, 1.095E-09, 3.035E-01, 3.929E-01, 4.800E-07, 7.944E-08, 1.252E-05, 8.721E-05, 2.997E-04, 8.604E-12, 2.752E-07, 3.529E-12, 6.640E-15, 1.000E-30, 1.000E-30, 9.273E-05
  4.218E+03, 1.0000E+03,   87.80,   10.00, 1.0174E+02, 1.110E-09, 3.036E-01, 3.927E-01, 4.879E-07, 8.024E-08, 1.270E-05, 8.702E-05, 2.997E-04, 8.703E-12, 2.860E-07, 3.570E-12, 6.796E-15, 1.000E-30, 1.000E-30, 9.255E-05
  4.318E+03, 1.0000E+03,   87.67,   10.00, 1.0174E+02, 1.124E-09, 3.037E-01, 3.926E-01, 4.956E-07, 8.100E-08, 1.287E-05, 8.683E-05, 2.997E-04, 8.799E-12, 2.970E-07, 3.611E-12, 6.954E-15, 1.000E-30, 1.000E-30, 9.237E-05
  4.418E+03, 1.0000E+03,   87.55,   10.00, 1.0174E+02, 1.139E-09, 3.038E-01, 3.924E-01, 5.031E-07, 8.173E-08, 1.305E-05, 8.664E-05, 2.997E-04, 8.897E-12, 3.081E-07, 3.651E-12, 7.115E-15, 1.000E-30, 1.000E-30, 9.219E-05
  4.518E+03, 1.0000E+03,   87.43,   10.00, 1.0174E+02, 1.154E-09, 3.039E-01, 3.922E-01, 5.106E-07, 8.243E-08, 1.323E-05, 8.645E-05, 2.996E-04, 8.993E-12, 3.193E-07, 3.690E-12, 7.278E-15, 1.000E-30, 1.000E-30, 9.201E-05
  4.618E+03, 1.0000E+03,   87.31,   10.00, 1.0174E+02, 1.169E-09, 3.040E-01, 3.921E-01, 5.179E-07, 8.310E-08, 1.341E-05, 8.626E-05, 2.996E-04, 9.086E-12, 3.306E-07, 3.729E-12, 7.445E-15, 1.000E-30, 1.000E-30, 9.183E-05
  4.718E+03, 1.0000E+03,   87.20,   10.00, 1.0174E+02, 1.184E-09, 3.041E-01, 3.919E-01, 5.251E-07, 8.374E-08, 1.358E-05, 8.607E-05, 2.996E-04, 9.177E-12, 3.420E-07, 3.768E-12, 7.615E-15, 1.000E-30, 1.000E-30, 9.165E-05
  4.818E+03, 1.0000E+03,   87.09,   10.00, 1.0174E+02, 1.198E-09, 3.041E-01, 3.917E-01, 5.321E-07, 8.436E-08, 1.376E-05, 8.589E-05, 2.996E-04, 9.266E-12, 3.535E-07, 3.805E-12, 7.787E-15, 1.000E-30, 1.000E-30, 9.147E-05
  4.918E+03, 1.0000E+03,   86.96,   10.00, 1.0174E+02, 1.212E-09, 3.042E-01, 3.916E-01, 5.390E-07, 8.495E-08, 1.393E-05, 8.570E-05, 2.996E-04, 9.352E-12, 3.652E-07, 3.842E-12, 7.962E-15, 1.000E-30, 1.000E-30, 9.129E-05
  5.018E+03, 1.0000E+03,   86.85,   10.00, 1.0174E+02, 1.226E-09, 3.043E-01, 3.914E-01, 5.459E-07, 8.552E-08, 1.411E-05, 8.551E-05, 2.996E-04, 9.433E-12, 3.769E-07, 3.878E-12, 8.140E-15, 1.000E-30, 1.000E-30, 9.111E-05
  5.118E+03, 1.0000E+03,   86.75,   10.00, 1.0174E+02, 1.239E-09, 3.044E-01, 3.912E-01, 5.526E-07, 8.606E-08, 1.428E-05, 8.532E-05, 2.996E-04, 9.513E-12, 3.888E-07, 3.912E-12, 8.320E-15, 1.000E-30, 1.000E-30, 9.093E-05
  5.218E+03, 1.0000E+03,   86.65,   10.00, 1.0174E+02, 1.252E-09, 3.045E-01, 3.911E-01, 5.592E-07, 8.657E-08, 1.446E-05, 8.514E-05, 2.996E-04, 9.593E-12, 4.008E-07, 3.946E-12, 8.503E-15, 1.000E-30, 1.000E-30, 9.075E-05
  5.318E+03, 1.0000E+03,   86.55,   10.00, 1.0174E+02, 1.266E-09, 3.046E-01, 3.909E-01, 5.656E-07, 8.706E-08, 1.463E-05, 8.495E-05, 2.996E-04, 9.673E-12, 4.128E-07, 3.980E-12, 8.689E-15, 1.000E-30, 1.000E-30, 9.057E-05
  5.418E+03, 1.0000E+03,   86.46,   10.00, 1.0174E+02, 1.279E-09, 3.046E-01, 3.907E-01, 5.720E-07, 8.753E-08, 1.481E-05, 8.477E-05, 2.995E-04, 9.750E-12, 4.250E-07, 4.013E-12, 8.878E-15, 1.000E-30, 1.000E-30, 9.040E-05
  5.518E+03, 1.0000E+03,   86.35,   10.00, 1.0174E+02, 1.293E-09, 3.047E-01, 3.906E-01, 5.783E-07, 8.798E-08, 1.498E-05, 8.458E-05, 2.995E-04, 9.826E-12, 4.372E-07, 4.045E-12, 9.070E-15, 1.000E-30, 1.000E-30, 9.022E-05
  5.618E+03, 1.0000E+03,   86.25,   10.00, 1.0174E+02, 1.305E-09, 3.048E-01, 3.904E-01, 5.844E-07, 8.841E-08, 1.515E-05, 8.440E-05, 2.995E-04, 9.897E-12, 4.496E-07, 4.077E-12, 9.264E-15, 1.000E-30, 1.000E-30, 9.004E-05
  5.718E+03, 1.0000E+03,   86.07,   10.00, 1.0174E+02, 1.318E-09, 3.049E-01, 3.902E-01, 5.905E-07, 8.881E-08, 1.532E-05, 8.421E-05, 2.995E-04, 9.965E-12, 4.620E-07, 4.107E-12, 9.460E-15, 1.000E-30, 1.000E-30, 8.986E-05
  5.818E+03, 1.0000E+03,   85.99,   10.00, 1.0174E+02, 1.327E-09, 3.050E-01, 3.900E-01, 5.964E-07, 8.920E-08, 1.550E-05, 8.403E-05, 2.995E-04, 1.001E-11, 4.745E-07, 4.134E-12, 9.657E-15, 1.000E-30, 1.000E-30, 8.968E-05
  5.918E+03, 1.0000E+03,   85.91,   10.00, 1.0174E+02, 1.339E-09, 3.051E-01, 3.899E-01, 6.023E-07, 8.957E-08, 1.567E-05, 8.384E-05, 2.995E-04, 1.008E-11, 4.871E-07, 4.161E-12, 9.855E-15, 1.000E-30, 1.000E-30, 8.950E-05
  6.018E+03, 1.0000E+03,   85.84,   10.00, 1.0174E+02, 1.351E-09, 3.051E-01, 3.897E-01, 6.081E-07, 8.992E-08, 1.584E-05, 8.366E-05, 2.995E-04, 1.015E-11, 4.998E-07, 4.189E-12, 1.006E-14, 1.000E-30, 1.000E-30, 8.933E-05
  6.118E+03, 1.0000E+03,   85.75,   10.00, 1.0174E+02, 1.364E-09, 3.052E-01, 3.895E-01, 6.138E-07, 9.025E-08, 1.601E-05, 8.348E-05, 2.994E-04, 1.021E-11, 5.126E-07, 4.216E-12, 1.026E-14, 1.000E-30, 1.000E-30, 8.915E-05
  6.218E+03, 1.0000E+03,   85.66,   10.00, 1.0174E+02, 1.376E-09, 3.053E-01, 3.894E-01, 6.193E-07, 9.056E-08, 1.618E-05, 8.329E-05, 2.994E-04, 1.028E-11, 5.254E-07, 4.244E-12, 1.047E-14, 1.000E-30, 1.000E-30, 8.897E-05
  6.318E+03, 1.0000E+03,   85.43,   10.00, 1.0174E+02, 1.387E-09, 3.054E-01, 3.892E-01, 6.248E-07, 9.086E-08, 1.635E-05, 8.311E-05, 2.994E-04, 1.034E-11, 5.383E-07, 4.270E-12, 1.068E-14, 1.000E-30, 1.000E-30, 8.880E-05
  6.418E+03, 1.0000E+03,   85.37,   10.00, 1.0174E+02, 1.393E-09, 3.055E-01, 3.891E-01, 6.303E-07, 9.114E-08, 1.652E-05, 8.293E-05, 2.994E-04, 1.035E-11, 5.513E-07, 4.292E-12, 1.088E-14, 1.000E-30, 1.000E-30, 8.862E-05
  6.518E+03, 1.0000E+03,   85.29,   10.00, 1.0174E+02, 1.404E-09, 3.056E-01, 3.889E-01, 6.356E-07, 9.140E-08, 1.669E-05, 8.275E-05, 2.994E-04, 1.041E-11, 5.644E-07, 4.313E-12, 1.109E-14, 1.000E-30, 1.000E-30, 8.844E-05
  6.618E+03, 1.0000E+03,   85.23,   10.00, 1.0174E+02, 1.415E-09, 3.056E-01, 3.887E-01, 6.409E-07, 9.165E-08, 1.686E-05, 8.256E-05, 2.994E-04, 1.047E-11, 5.775E-07, 4.336E-12, 1.130E-14, 1.000E-30, 1.000E-30, 8.827E-05
  6.718E+03, 1.0000E+03,   85.17,   10.00, 1.0174E+02, 1.427E-09, 3.057E-01, 3.886E-01, 6.461E-07, 9.189E-08, 1.702E-05, 8.238E-05, 2.994E-04, 1.053E-11, 5.907E-07, 4.359E-12, 1.151E-14, 1.000E-30, 1.000E-30, 8.809E-05
  6.818E+03, 1.0000E+03,   85.05,   10.00, 1.0174E+02, 1.439E-09, 3.058E-01, 3.884E-01, 6.511E-07, 9.211E-08, 1.719E-05, 8.220E-05, 2.994E-04, 1.059E-11, 6.039E-07, 4.383E-12, 1.173E-14, 1.000E-30, 1.000E-30, 8.791E-05
  6.918E+03, 1.0000E+03,   85.00,   10.00, 1.0174E+02, 1.449E-09, 3.059E-01, 3.882E-01, 6.562E-07, 9.232E-08, 1.736E-05, 8.202E-05, 2.993E-04, 1.063E-11, 6.172E-07, 4.406E-12, 1.195E-14, 1.000E-30, 1.000E-30, 8.774E-05
  7.018E+03, 1.0000E+03,   84.94,   10.00, 1.0174E+02, 1.460E-09, 3.060E-01, 3.881E-01, 6.611E-07, 9.251E-08, 1.753E-05, 8.184E-05, 2.993E-04, 1.069E-11, 6.306E-07, 4.428E-12, 1.217E-14, 1.000E-30, 1.000E-30, 8.756E-05
  7.118E+03, 1.0000E+03,   84.88,   10.00, 1.0174E+02, 1.472E-09, 3.061E-01, 3.879E-01, 6.659E-07, 9.269E-08, 1.769E-05, 8.166E-05, 2.993E-04, 1.075E-11, 6.441E-07, 4.451E-12, 1.240E-14, 1.000E-30, 1.000E-30, 8.739E-05
