Time,Density,gasTemp,dustTemp,av,H2O ,H2  ,H   ,H+  ,HE+ ,C   ,C+  ,O   ,O+  ,CO  ,CO+ ,E-  
  8.718E+03, 1.0000E+03,   82.60,   19.11, 1.0169E+02, 6.163E-09, 3.070E-01, 3.860E-01, 9.382E-07, 1.080E-07, 2.041E-05, 7.860E-05, 2.990E-04, 1.396E-11, 9.872E-07, 8.167E-12, 8.461E-05
  8.818E+03, 1.0000E+03,   82.57,   19.11, 1.0169E+02, 6.205E-09, 3.071E-01, 3.859E-01, 9.433E-07, 1.080E-07, 2.057E-05, 7.842E-05, 2.989E-04, 1.401E-11, 1.004E-06, 8.206E-12, 8.444E-05
  8.918E+03, 1.0000E+03,   82.51,   19.11, 1.0169E+02, 6.247E-09, 3.072E-01, 3.857E-01, 9.483E-07, 1.079E-07, 2.073E-05, 7.824E-05, 2.989E-04, 1.407E-11, 1.021E-06, 8.244E-12, 8.427E-05
  9.018E+03, 1.0000E+03,   82.48,   19.11, 1.0169E+02, 6.287E-09, 3.072E-01, 3.855E-01, 9.532E-07, 1.079E-07, 2.089E-05, 7.807E-05, 2.989E-04, 1.411E-11, 1.038E-06, 8.280E-12, 8.410E-05
  9.118E+03, 1.0000E+03,   82.45,   19.11, 1.0169E+02, 6.327E-09, 3.073E-01, 3.854E-01, 9.580E-07, 1.079E-07, 2.105E-05, 7.789E-05, 2.989E-04, 1.417E-11, 1.055E-06, 8.316E-12, 8.393E-05
  9.218E+03, 1.0000E+03,   82.43,   19.11, 1.0169E+02, 6.367E-09, 3.074E-01, 3.852E-01, 9.627E-07, 1.078E-07, 2.121E-05, 7.772E-05, 2.989E-04, 1.422E-11, 1.072E-06, 8.351E-12, 8.376E-05
  9.318E+03, 1.0000E+03,   82.40,   19.11, 1.0169E+02, 6.408E-09, 3.075E-01, 3.851E-01, 9.674E-07, 1.078E-07, 2.137E-05, 7.754E-05, 2.989E-04, 1.428E-11, 1.089E-06, 8.387E-12, 8.359E-05
  9.418E+03, 1.0000E+03,   82.37,   19.11, 1.0169E+02, 6.448E-09, 3.075E-01, 3.849E-01, 9.719E-07, 1.077E-07, 2.152E-05, 7.737E-05, 2.988E-04, 1.433E-11, 1.106E-06, 8.422E-12, 8.342E-05
  9.518E+03, 1.0000E+03,   82.35,   19.11, 1.0169E+02, 6.489E-09, 3.076E-01, 3.848E-01, 9.764E-07, 1.077E-07, 2.168E-05, 7.719E-05, 2.988E-04, 1.438E-11, 1.124E-06, 8.456E-12, 8.325E-05
  9.618E+03, 1.0000E+03,   82.32,   19.11, 1.0169E+02, 6.529E-09, 3.077E-01, 3.846E-01, 9.808E-07, 1.076E-07, 2.184E-05, 7.702E-05, 2.988E-04, 1.443E-11, 1.141E-06, 8.490E-12, 8.308E-05
  9.718E+03, 1.0000E+03,   82.30,   19.11, 1.0169E+02, 6.569E-09, 3.078E-01, 3.845E-01, 9.851E-07, 1.075E-07, 2.199E-05, 7.685E-05, 2.988E-04, 1.448E-11, 1.158E-06, 8.524E-12, 8.291E-05
  9.818E+03, 1.0000E+03,   82.27,   19.11, 1.0169E+02, 6.609E-09, 3.078E-01, 3.843E-01, 9.894E-07, 1.074E-07, 2.215E-05, 7.667E-05, 2.988E-04, 1.453E-11, 1.176E-06, 8.558E-12, 8.274E-05
  9.918E+03, 1.0000E+03,   82.25,   19.11, 1.0169E+02, 6.648E-09, 3.079E-01, 3.841E-01, 9.935E-07, 1.073E-07, 2.230E-05, 7.650E-05, 2.987E-04, 1.457E-11, 1.194E-06, 8.590E-12, 8.257E-05
  1.002E+04, 1.0000E+03,   82.22,   19.11, 1.0169E+02, 6.687E-09, 3.080E-01, 3.840E-01, 9.976E-07, 1.072E-07, 2.246E-05, 7.633E-05, 2.987E-04, 1.462E-11, 1.211E-06, 8.622E-12, 8.240E-05
  1.102E+04, 1.0000E+03,   81.92,   19.11, 1.0169E+02, 7.106E-09, 3.088E-01, 3.825E-01, 1.034E-06, 1.060E-07, 2.397E-05, 7.463E-05, 2.985E-04, 1.512E-11, 1.391E-06, 8.954E-12, 8.074E-05
  1.202E+04, 1.0000E+03,   81.54,   19.11, 1.0169E+02, 7.438E-09, 3.095E-01, 3.809E-01, 1.065E-06, 1.044E-07, 2.545E-05, 7.298E-05, 2.984E-04, 1.539E-11, 1.575E-06, 9.178E-12, 7.911E-05
  1.302E+04, 1.0000E+03,   81.42,   19.11, 1.0169E+02, 7.713E-09, 3.103E-01, 3.794E-01, 1.092E-06, 1.025E-07, 2.687E-05, 7.136E-05, 2.982E-04, 1.555E-11, 1.763E-06, 9.326E-12, 7.752E-05
  1.402E+04, 1.0000E+03,   80.95,   19.11, 1.0169E+02, 8.044E-09, 3.111E-01, 3.779E-01, 1.113E-06, 1.005E-07, 2.826E-05, 6.978E-05, 2.980E-04, 1.577E-11, 1.954E-06, 9.510E-12, 7.597E-05
  1.502E+04, 1.0000E+03,   80.15,   19.11, 1.0169E+02, 8.251E-09, 3.118E-01, 3.764E-01, 1.133E-06, 9.847E-08, 2.961E-05, 6.825E-05, 2.978E-04, 1.576E-11, 2.147E-06, 9.564E-12, 7.445E-05
  1.602E+04, 1.0000E+03,   80.31,   19.11, 1.0169E+02, 8.337E-09, 3.126E-01, 3.749E-01, 1.153E-06, 9.645E-08, 3.092E-05, 6.674E-05, 2.976E-04, 1.555E-11, 2.338E-06, 9.496E-12, 7.296E-05
  1.702E+04, 1.0000E+03,   78.87,   19.11, 1.0169E+02, 8.723E-09, 3.133E-01, 3.734E-01, 1.167E-06, 9.439E-08, 3.219E-05, 6.528E-05, 2.974E-04, 1.581E-11, 2.532E-06, 9.695E-12, 7.151E-05
  1.802E+04, 1.0000E+03,   79.24,   19.11, 1.0169E+02, 8.569E-09, 3.141E-01, 3.719E-01, 1.187E-06, 9.248E-08, 3.343E-05, 6.384E-05, 2.972E-04, 1.523E-11, 2.723E-06, 9.404E-12, 7.009E-05
  1.902E+04, 1.0000E+03,   79.53,   19.11, 1.0169E+02, 9.021E-09, 3.148E-01, 3.704E-01, 1.199E-06, 9.054E-08, 3.463E-05, 6.245E-05, 2.970E-04, 1.558E-11, 2.915E-06, 9.642E-12, 6.871E-05
  2.002E+04, 1.0000E+03,   79.82,   19.11, 1.0169E+02, 9.449E-09, 3.155E-01, 3.689E-01, 1.207E-06, 8.859E-08, 3.580E-05, 6.109E-05, 2.968E-04, 1.583E-11, 3.111E-06, 9.852E-12, 6.735E-05
  2.102E+04, 1.0000E+03,   79.94,   19.11, 1.0169E+02, 9.862E-09, 3.163E-01, 3.675E-01, 1.210E-06, 8.667E-08, 3.692E-05, 5.977E-05, 2.966E-04, 1.603E-11, 3.312E-06, 1.003E-11, 6.603E-05
  2.202E+04, 1.0000E+03,   79.96,   19.11, 1.0169E+02, 1.020E-08, 3.170E-01, 3.660E-01, 1.211E-06, 8.479E-08, 3.801E-05, 5.848E-05, 2.964E-04, 1.611E-11, 3.515E-06, 1.013E-11, 6.474E-05
  2.302E+04, 1.0000E+03,   79.94,   19.11, 1.0169E+02, 1.049E-08, 3.177E-01, 3.645E-01, 1.211E-06, 8.297E-08, 3.906E-05, 5.722E-05, 2.962E-04, 1.610E-11, 3.720E-06, 1.018E-11, 6.348E-05
  2.402E+04, 1.0000E+03,   79.95,   19.11, 1.0169E+02, 1.076E-08, 3.185E-01, 3.631E-01, 1.210E-06, 8.122E-08, 4.008E-05, 5.599E-05, 2.960E-04, 1.606E-11, 3.925E-06, 1.020E-11, 6.225E-05
  2.502E+04, 1.0000E+03,   79.02,   19.11, 1.0169E+02, 1.103E-08, 3.192E-01, 3.616E-01, 1.208E-06, 7.954E-08, 4.107E-05, 5.480E-05, 2.958E-04, 1.603E-11, 4.130E-06, 1.023E-11, 6.105E-05
  2.602E+04, 1.0000E+03,   78.49,   19.11, 1.0169E+02, 1.092E-08, 3.199E-01, 3.602E-01, 1.211E-06, 7.799E-08, 4.204E-05, 5.363E-05, 2.956E-04, 1.551E-11, 4.332E-06, 9.959E-12, 5.989E-05
  2.702E+04, 1.0000E+03,   78.68,   19.11, 1.0169E+02, 1.097E-08, 3.206E-01, 3.588E-01, 1.216E-06, 7.654E-08, 4.298E-05, 5.249E-05, 2.954E-04, 1.524E-11, 4.530E-06, 9.817E-12, 5.875E-05
  2.802E+04, 1.0000E+03,   78.78,   19.11, 1.0169E+02, 1.135E-08, 3.213E-01, 3.573E-01, 1.218E-06, 7.510E-08, 4.390E-05, 5.137E-05, 2.952E-04, 1.534E-11, 4.728E-06, 9.906E-12, 5.763E-05
  2.902E+04, 1.0000E+03,   78.73,   19.11, 1.0169E+02, 1.170E-08, 3.220E-01, 3.559E-01, 1.217E-06, 7.370E-08, 4.479E-05, 5.028E-05, 2.950E-04, 1.538E-11, 4.928E-06, 9.972E-12, 5.654E-05
  3.002E+04, 1.0000E+03,   78.77,   19.11, 1.0169E+02, 1.196E-08, 3.227E-01, 3.545E-01, 1.215E-06, 7.235E-08, 4.565E-05, 4.922E-05, 2.948E-04, 1.533E-11, 5.128E-06, 9.977E-12, 5.548E-05
  3.102E+04, 1.0000E+03,   78.25,   19.11, 1.0169E+02, 1.227E-08, 3.234E-01, 3.531E-01, 1.213E-06, 7.104E-08, 4.648E-05, 4.819E-05, 2.945E-04, 1.530E-11, 5.329E-06, 9.997E-12, 5.444E-05
  3.202E+04, 1.0000E+03,   78.35,   19.11, 1.0169E+02, 1.231E-08, 3.241E-01, 3.517E-01, 1.214E-06, 6.982E-08, 4.730E-05, 4.717E-05, 2.943E-04, 1.499E-11, 5.528E-06, 9.847E-12, 5.342E-05
  3.302E+04, 1.0000E+03,   78.45,   19.11, 1.0169E+02, 1.265E-08, 3.248E-01, 3.503E-01, 1.212E-06, 6.862E-08, 4.809E-05, 4.618E-05, 2.941E-04, 1.501E-11, 5.727E-06, 9.878E-12, 5.243E-05
  3.402E+04, 1.0000E+03,   78.63,   19.11, 1.0169E+02, 1.299E-08, 3.255E-01, 3.489E-01, 1.208E-06, 6.744E-08, 4.886E-05, 4.521E-05, 2.939E-04, 1.502E-11, 5.926E-06, 9.912E-12, 5.146E-05
  3.502E+04, 1.0000E+03,   78.74,   19.11, 1.0169E+02, 1.337E-08, 3.262E-01, 3.475E-01, 1.203E-06, 6.630E-08, 4.960E-05, 4.427E-05, 2.937E-04, 1.504E-11, 6.126E-06, 9.961E-12, 5.051E-05
  3.602E+04, 1.0000E+03,   78.59,   19.11, 1.0169E+02, 1.372E-08, 3.269E-01, 3.462E-01, 1.197E-06, 6.518E-08, 5.032E-05, 4.335E-05, 2.935E-04, 1.502E-11, 6.328E-06, 9.980E-12, 4.957E-05
  3.702E+04, 1.0000E+03,   78.67,   19.11, 1.0169E+02, 1.392E-08, 3.276E-01, 3.448E-01, 1.192E-06, 6.412E-08, 5.103E-05, 4.244E-05, 2.933E-04, 1.487E-11, 6.529E-06, 9.915E-12, 4.867E-05
  3.802E+04, 1.0000E+03,   78.54,   19.11, 1.0169E+02, 1.424E-08, 3.283E-01, 3.434E-01, 1.186E-06, 6.308E-08, 5.171E-05, 4.156E-05, 2.931E-04, 1.482E-11, 6.729E-06, 9.909E-12, 4.778E-05
  3.902E+04, 1.0000E+03,   78.38,   19.11, 1.0169E+02, 1.446E-08, 3.290E-01, 3.420E-01, 1.181E-06, 6.209E-08, 5.237E-05, 4.070E-05, 2.929E-04, 1.468E-11, 6.929E-06, 9.844E-12, 4.691E-05
  4.002E+04, 1.0000E+03,   78.27,   19.11, 1.0169E+02, 1.466E-08, 3.297E-01, 3.407E-01, 1.177E-06, 6.115E-08, 5.302E-05, 3.985E-05, 2.927E-04, 1.452E-11, 7.128E-06, 9.766E-12, 4.606E-05
  4.102E+04, 1.0000E+03,   78.16,   19.11, 1.0169E+02, 1.489E-08, 3.303E-01, 3.393E-01, 1.173E-06, 6.023E-08, 5.364E-05, 3.903E-05, 2.925E-04, 1.439E-11, 7.326E-06, 9.706E-12, 4.523E-05
  4.202E+04, 1.0000E+03,   78.06,   19.11, 1.0169E+02, 1.513E-08, 3.310E-01, 3.380E-01, 1.169E-06, 5.935E-08, 5.425E-05, 3.822E-05, 2.923E-04, 1.427E-11, 7.522E-06, 9.648E-12, 4.442E-05
  4.302E+04, 1.0000E+03,   77.90,   19.11, 1.0169E+02, 1.538E-08, 3.317E-01, 3.367E-01, 1.165E-06, 5.850E-08, 5.485E-05, 3.743E-05, 2.921E-04, 1.416E-11, 7.718E-06, 9.591E-12, 4.362E-05
  4.402E+04, 1.0000E+03,   78.13,   19.11, 1.0169E+02, 1.559E-08, 3.323E-01, 3.353E-01, 1.161E-06, 5.767E-08, 5.543E-05, 3.666E-05, 2.919E-04, 1.402E-11, 7.912E-06, 9.519E-12, 4.285E-05
  4.502E+04, 1.0000E+03,   78.15,   19.11, 1.0169E+02, 1.603E-08, 3.330E-01, 3.340E-01, 1.155E-06, 5.686E-08, 5.599E-05, 3.591E-05, 2.917E-04, 1.406E-11, 8.107E-06, 9.551E-12, 4.208E-05
  4.602E+04, 1.0000E+03,   77.95,   19.11, 1.0169E+02, 1.637E-08, 3.337E-01, 3.327E-01, 1.149E-06, 5.607E-08, 5.653E-05, 3.517E-05, 2.915E-04, 1.399E-11, 8.302E-06, 9.532E-12, 4.134E-05
  4.702E+04, 1.0000E+03,   77.76,   19.11, 1.0169E+02, 1.656E-08, 3.343E-01, 3.313E-01, 1.145E-06, 5.531E-08, 5.706E-05, 3.444E-05, 2.913E-04, 1.381E-11, 8.496E-06, 9.441E-12, 4.061E-05
  4.802E+04, 1.0000E+03,   77.56,   19.11, 1.0169E+02, 1.676E-08, 3.350E-01, 3.300E-01, 1.141E-06, 5.458E-08, 5.758E-05, 3.373E-05, 2.911E-04, 1.366E-11, 8.688E-06, 9.353E-12, 3.989E-05
  4.902E+04, 1.0000E+03,   77.32,   19.11, 1.0169E+02, 1.695E-08, 3.356E-01, 3.287E-01, 1.138E-06, 5.389E-08, 5.808E-05, 3.304E-05, 2.909E-04, 1.350E-11, 8.879E-06, 9.261E-12, 3.920E-05
  5.002E+04, 1.0000E+03,   77.18,   19.11, 1.0169E+02, 1.714E-08, 3.363E-01, 3.274E-01, 1.135E-06, 5.322E-08, 5.857E-05, 3.236E-05, 2.908E-04, 1.334E-11, 9.068E-06, 9.166E-12, 3.851E-05
  5.102E+04, 1.0000E+03,   77.10,   19.11, 1.0169E+02, 1.738E-08, 3.369E-01, 3.261E-01, 1.133E-06, 5.256E-08, 5.905E-05, 3.169E-05, 2.906E-04, 1.322E-11, 9.256E-06, 9.096E-12, 3.784E-05
  5.202E+04, 1.0000E+03,   76.27,   19.11, 1.0169E+02, 1.766E-08, 3.376E-01, 3.248E-01, 1.130E-06, 5.193E-08, 5.951E-05, 3.104E-05, 2.904E-04, 1.313E-11, 9.442E-06, 9.044E-12, 3.719E-05
  5.302E+04, 1.0000E+03,   75.04,   19.11, 1.0169E+02, 1.751E-08, 3.382E-01, 3.236E-01, 1.132E-06, 5.135E-08, 5.997E-05, 3.040E-05, 2.902E-04, 1.273E-11, 9.626E-06, 8.819E-12, 3.655E-05
  5.402E+04, 1.0000E+03,   72.70,   19.11, 1.0169E+02, 1.709E-08, 3.389E-01, 3.223E-01, 1.141E-06, 5.083E-08, 6.042E-05, 2.977E-05, 2.900E-04, 1.219E-11, 9.803E-06, 8.490E-12, 3.593E-05
  5.502E+04, 1.0000E+03,   73.47,   19.11, 1.0169E+02, 1.601E-08, 3.395E-01, 3.210E-01, 1.163E-06, 5.044E-08, 6.087E-05, 2.916E-05, 2.899E-04, 1.122E-11, 9.970E-06, 7.916E-12, 3.533E-05
  5.602E+04, 1.0000E+03,   74.11,   19.11, 1.0169E+02, 1.673E-08, 3.401E-01, 3.198E-01, 1.173E-06, 4.994E-08, 6.131E-05, 2.856E-05, 2.897E-04, 1.165E-11, 1.013E-05, 8.044E-12, 3.475E-05
  5.702E+04, 1.0000E+03,   74.59,   19.11, 1.0169E+02, 1.761E-08, 3.407E-01, 3.185E-01, 1.175E-06, 4.939E-08, 6.173E-05, 2.797E-05, 2.895E-04, 1.199E-11, 1.030E-05, 8.245E-12, 3.416E-05
  5.802E+04, 1.0000E+03,   74.97,   19.11, 1.0169E+02, 1.842E-08, 3.414E-01, 3.173E-01, 1.173E-06, 4.883E-08, 6.213E-05, 2.740E-05, 2.893E-04, 1.220E-11, 1.047E-05, 8.402E-12, 3.358E-05
  5.902E+04, 1.0000E+03,   75.24,   19.11, 1.0169E+02, 1.912E-08, 3.420E-01, 3.160E-01, 1.168E-06, 4.828E-08, 6.252E-05, 2.683E-05, 2.892E-04, 1.234E-11, 1.065E-05, 8.507E-12, 3.301E-05
  6.002E+04, 1.0000E+03,   75.45,   19.11, 1.0169E+02, 1.972E-08, 3.426E-01, 3.148E-01, 1.160E-06, 4.774E-08, 6.290E-05, 2.627E-05, 2.890E-04, 1.240E-11, 1.083E-05, 8.563E-12, 3.244E-05
  6.102E+04, 1.0000E+03,   75.54,   19.11, 1.0169E+02, 2.026E-08, 3.432E-01, 3.136E-01, 1.151E-06, 4.720E-08, 6.327E-05, 2.573E-05, 2.888E-04, 1.242E-11, 1.100E-05, 8.585E-12, 3.189E-05
  6.202E+04, 1.0000E+03,   75.61,   19.11, 1.0169E+02, 2.070E-08, 3.438E-01, 3.123E-01, 1.142E-06, 4.669E-08, 6.362E-05, 2.519E-05, 2.886E-04, 1.236E-11, 1.118E-05, 8.563E-12, 3.134E-05
  6.302E+04, 1.0000E+03,   75.61,   19.11, 1.0169E+02, 2.110E-08, 3.444E-01, 3.111E-01, 1.133E-06, 4.619E-08, 6.397E-05, 2.466E-05, 2.884E-04, 1.229E-11, 1.137E-05, 8.522E-12, 3.081E-05
  6.402E+04, 1.0000E+03,   75.61,   19.11, 1.0169E+02, 2.145E-08, 3.451E-01, 3.099E-01, 1.124E-06, 4.570E-08, 6.430E-05, 2.415E-05, 2.882E-04, 1.220E-11, 1.154E-05, 8.461E-12, 3.028E-05
  6.502E+04, 1.0000E+03,   75.60,   19.11, 1.0169E+02, 2.179E-08, 3.457E-01, 3.087E-01, 1.115E-06, 4.523E-08, 6.463E-05, 2.365E-05, 2.880E-04, 1.210E-11, 1.172E-05, 8.396E-12, 2.977E-05
  6.602E+04, 1.0000E+03,   75.57,   19.11, 1.0169E+02, 2.213E-08, 3.463E-01, 3.074E-01, 1.107E-06, 4.477E-08, 6.494E-05, 2.315E-05, 2.879E-04, 1.200E-11, 1.190E-05, 8.326E-12, 2.927E-05
  6.702E+04, 1.0000E+03,   75.50,   19.11, 1.0169E+02, 2.245E-08, 3.469E-01, 3.062E-01, 1.099E-06, 4.432E-08, 6.525E-05, 2.267E-05, 2.877E-04, 1.189E-11, 1.208E-05, 8.251E-12, 2.878E-05
  6.802E+04, 1.0000E+03,   75.45,   19.11, 1.0169E+02, 2.275E-08, 3.475E-01, 3.050E-01, 1.092E-06, 4.389E-08, 6.555E-05, 2.220E-05, 2.875E-04, 1.177E-11, 1.225E-05, 8.168E-12, 2.830E-05
  6.902E+04, 1.0000E+03,   75.36,   19.11, 1.0169E+02, 2.306E-08, 3.481E-01, 3.038E-01, 1.084E-06, 4.347E-08, 6.584E-05, 2.173E-05, 2.873E-04, 1.166E-11, 1.243E-05, 8.088E-12, 2.782E-05
  7.002E+04, 1.0000E+03,   75.31,   19.11, 1.0169E+02, 2.336E-08, 3.487E-01, 3.026E-01, 1.078E-06, 4.306E-08, 6.612E-05, 2.128E-05, 2.871E-04, 1.154E-11, 1.260E-05, 8.005E-12, 2.736E-05
  7.102E+04, 1.0000E+03,   75.24,   19.11, 1.0169E+02, 2.368E-08, 3.493E-01, 3.015E-01, 1.071E-06, 4.266E-08, 6.639E-05, 2.083E-05, 2.870E-04, 1.143E-11, 1.277E-05, 7.926E-12, 2.691E-05
  7.202E+04, 1.0000E+03,   75.17,   19.11, 1.0169E+02, 2.401E-08, 3.499E-01, 3.003E-01, 1.065E-06, 4.227E-08, 6.666E-05, 2.040E-05, 2.868E-04, 1.133E-11, 1.295E-05, 7.848E-12, 2.647E-05
  7.302E+04, 1.0000E+03,   75.08,   19.11, 1.0169E+02, 2.433E-08, 3.505E-01, 2.991E-01, 1.058E-06, 4.190E-08, 6.691E-05, 1.997E-05, 2.866E-04, 1.122E-11, 1.312E-05, 7.770E-12, 2.603E-05
  7.402E+04, 1.0000E+03,   75.21,   19.11, 1.0169E+02, 2.464E-08, 3.510E-01, 2.979E-01, 1.053E-06, 4.153E-08, 6.716E-05, 1.955E-05, 2.864E-04, 1.111E-11, 1.328E-05, 7.689E-12, 2.561E-05
  7.502E+04, 1.0000E+03,   75.09,   19.11, 1.0169E+02, 2.512E-08, 3.516E-01, 2.967E-01, 1.046E-06, 4.116E-08, 6.741E-05, 1.914E-05, 2.863E-04, 1.109E-11, 1.345E-05, 7.645E-12, 2.519E-05
  7.602E+04, 1.0000E+03,   74.98,   19.11, 1.0169E+02, 2.545E-08, 3.522E-01, 2.956E-01, 1.039E-06, 4.080E-08, 6.764E-05, 1.874E-05, 2.861E-04, 1.097E-11, 1.362E-05, 7.567E-12, 2.478E-05
  7.702E+04, 1.0000E+03,   74.85,   19.11, 1.0169E+02, 2.576E-08, 3.528E-01, 2.944E-01, 1.033E-06, 4.046E-08, 6.787E-05, 1.834E-05, 2.859E-04, 1.085E-11, 1.378E-05, 7.481E-12, 2.438E-05
  7.802E+04, 1.0000E+03,   74.74,   19.11, 1.0169E+02, 2.606E-08, 3.534E-01, 2.933E-01, 1.028E-06, 4.012E-08, 6.809E-05, 1.796E-05, 2.858E-04, 1.073E-11, 1.395E-05, 7.394E-12, 2.399E-05
  7.902E+04, 1.0000E+03,   74.65,   19.11, 1.0169E+02, 2.636E-08, 3.539E-01, 2.921E-01, 1.023E-06, 3.980E-08, 6.831E-05, 1.758E-05, 2.856E-04, 1.062E-11, 1.411E-05, 7.309E-12, 2.360E-05
  8.002E+04, 1.0000E+03,   74.37,   19.11, 1.0169E+02, 2.669E-08, 3.545E-01, 2.910E-01, 1.018E-06, 3.948E-08, 6.852E-05, 1.721E-05, 2.854E-04, 1.052E-11, 1.427E-05, 7.227E-12, 2.323E-05
  8.102E+04, 1.0000E+03,   74.31,   19.11, 1.0169E+02, 2.689E-08, 3.551E-01, 2.898E-01, 1.014E-06, 3.918E-08, 6.872E-05, 1.684E-05, 2.853E-04, 1.036E-11, 1.443E-05, 7.122E-12, 2.286E-05
  8.202E+04, 1.0000E+03,   73.72,   19.11, 1.0169E+02, 2.723E-08, 3.557E-01, 2.887E-01, 1.010E-06, 3.887E-08, 6.892E-05, 1.649E-05, 2.851E-04, 1.028E-11, 1.459E-05, 7.044E-12, 2.250E-05
  8.302E+04, 1.0000E+03,   73.76,   19.11, 1.0169E+02, 2.721E-08, 3.562E-01, 2.876E-01, 1.010E-06, 3.860E-08, 6.911E-05, 1.614E-05, 2.849E-04, 1.002E-11, 1.475E-05, 6.897E-12, 2.215E-05
  8.402E+04, 1.0000E+03,   73.76,   19.11, 1.0169E+02, 2.757E-08, 3.568E-01, 2.864E-01, 1.007E-06, 3.831E-08, 6.930E-05, 1.580E-05, 2.848E-04, 9.996E-12, 1.490E-05, 6.826E-12, 2.180E-05
  8.502E+04, 1.0000E+03,   73.23,   19.11, 1.0169E+02, 2.802E-08, 3.573E-01, 2.853E-01, 1.004E-06, 3.803E-08, 6.948E-05, 1.546E-05, 2.846E-04, 9.951E-12, 1.506E-05, 6.772E-12, 2.146E-05
  8.602E+04, 1.0000E+03,   73.30,   19.11, 1.0169E+02, 2.809E-08, 3.579E-01, 2.842E-01, 1.003E-06, 3.777E-08, 6.966E-05, 1.513E-05, 2.845E-04, 9.719E-12, 1.521E-05, 6.647E-12, 2.113E-05
  8.702E+04, 1.0000E+03,   72.63,   19.11, 1.0169E+02, 2.850E-08, 3.584E-01, 2.831E-01, 1.000E-06, 3.750E-08, 6.983E-05, 1.481E-05, 2.843E-04, 9.710E-12, 1.536E-05, 6.588E-12, 2.081E-05
  8.802E+04, 1.0000E+03,   72.80,   19.11, 1.0169E+02, 2.847E-08, 3.590E-01, 2.820E-01, 1.001E-06, 3.726E-08, 6.999E-05, 1.450E-05, 2.842E-04, 9.439E-12, 1.551E-05, 6.450E-12, 2.049E-05
  8.902E+04, 1.0000E+03,   72.90,   19.11, 1.0169E+02, 2.893E-08, 3.595E-01, 2.809E-01, 9.994E-07, 3.700E-08, 7.015E-05, 1.419E-05, 2.840E-04, 9.474E-12, 1.566E-05, 6.398E-12, 2.018E-05
  9.002E+04, 1.0000E+03,   72.94,   19.11, 1.0169E+02, 2.949E-08, 3.601E-01, 2.798E-01, 9.959E-07, 3.674E-08, 7.031E-05, 1.389E-05, 2.839E-04, 9.470E-12, 1.580E-05, 6.364E-12, 1.988E-05
  9.102E+04, 1.0000E+03,   73.00,   19.11, 1.0169E+02, 3.005E-08, 3.606E-01, 2.787E-01, 9.913E-07, 3.648E-08, 7.046E-05, 1.359E-05, 2.837E-04, 9.438E-12, 1.595E-05, 6.325E-12, 1.958E-05
  9.202E+04, 1.0000E+03,   73.03,   19.11, 1.0169E+02, 3.060E-08, 3.612E-01, 2.776E-01, 9.858E-07, 3.623E-08, 7.060E-05, 1.330E-05, 2.836E-04, 9.404E-12, 1.610E-05, 6.283E-12, 1.928E-05
  9.302E+04, 1.0000E+03,   73.04,   19.11, 1.0169E+02, 3.113E-08, 3.617E-01, 2.766E-01, 9.797E-07, 3.598E-08, 7.074E-05, 1.301E-05, 2.834E-04, 9.355E-12, 1.624E-05, 6.233E-12, 1.899E-05
  9.402E+04, 1.0000E+03,   73.01,   19.11, 1.0169E+02, 3.164E-08, 3.623E-01, 2.755E-01, 9.733E-07, 3.574E-08, 7.087E-05, 1.274E-05, 2.832E-04, 9.293E-12, 1.639E-05, 6.177E-12, 1.870E-05
  9.502E+04, 1.0000E+03,   72.59,   19.11, 1.0169E+02, 3.211E-08, 3.628E-01, 2.744E-01, 9.669E-07, 3.551E-08, 7.100E-05, 1.246E-05, 2.831E-04, 9.218E-12, 1.654E-05, 6.115E-12, 1.842E-05
  9.602E+04, 1.0000E+03,   72.24,   19.11, 1.0169E+02, 3.226E-08, 3.633E-01, 2.733E-01, 9.629E-07, 3.529E-08, 7.113E-05, 1.219E-05, 2.829E-04, 9.017E-12, 1.668E-05, 6.006E-12, 1.815E-05
  9.702E+04, 1.0000E+03,   72.34,   19.11, 1.0169E+02, 3.236E-08, 3.639E-01, 2.723E-01, 9.605E-07, 3.508E-08, 7.125E-05, 1.193E-05, 2.828E-04, 8.852E-12, 1.682E-05, 5.890E-12, 1.788E-05
  9.802E+04, 1.0000E+03,   72.39,   19.11, 1.0169E+02, 3.279E-08, 3.644E-01, 2.712E-01, 9.564E-07, 3.486E-08, 7.136E-05, 1.167E-05, 2.827E-04, 8.840E-12, 1.696E-05, 5.824E-12, 1.762E-05
  9.902E+04, 1.0000E+03,   72.41,   19.11, 1.0169E+02, 3.330E-08, 3.649E-01, 2.702E-01, 9.514E-07, 3.464E-08, 7.148E-05, 1.142E-05, 2.825E-04, 8.803E-12, 1.710E-05, 5.769E-12, 1.736E-05
  1.000E+05, 1.0000E+03,   72.42,   19.11, 1.0169E+02, 3.383E-08, 3.654E-01, 2.691E-01, 9.459E-07, 3.443E-08, 7.158E-05, 1.117E-05, 2.824E-04, 8.753E-12, 1.724E-05, 5.714E-12, 1.711E-05
  1.010E+05, 1.0000E+03,   72.41,   19.11, 1.0169E+02, 3.435E-08, 3.660E-01, 2.681E-01, 9.398E-07, 3.422E-08, 7.169E-05, 1.093E-05, 2.822E-04, 8.698E-12, 1.738E-05, 5.657E-12, 1.686E-05
