  3.840E+05  1.0000E+03   228.24    45.87  9.0867E-03  9.501E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  3.850E+05  1.0000E+03   228.12    45.87  9.0867E-03  9.519E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  3.860E+05  1.0000E+03   228.36    45.87  9.0867E-03  9.546E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  3.870E+05  1.0000E+03   228.25    45.87  9.0867E-03  9.492E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  3.880E+05  1.0000E+03   228.02    45.87  9.0867E-03  9.517E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  3.890E+05  1.0000E+03   228.82    45.87  9.0867E-03  9.568E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  3.900E+05  1.0000E+03   228.58    45.87  9.0867E-03  9.394E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  3.910E+05  1.0000E+03   228.57    45.87  9.0867E-03  9.446E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  2.341E-27  1.000E-30  1.000E-30
  3.920E+05  1.0000E+03   228.58    45.87  9.0867E-03  9.447E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  3.837E-27  1.000E-30  1.000E-30
  3.930E+05  1.0000E+03   228.58    45.87  9.0867E-03  9.446E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  4.607E-27  1.000E-30  1.000E-30
  3.940E+05  1.0000E+03   228.56    45.87  9.0867E-03  9.445E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  4.170E-28  1.000E-30  1.000E-30
  3.950E+05  1.0000E+03   228.63    45.87  9.0867E-03  9.450E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.067E-27  1.000E-30  1.000E-30
  3.960E+05  1.0000E+03   228.50    45.87  9.0867E-03  9.436E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  9.041E-27  1.000E-30  1.000E-30
  3.970E+05  1.0000E+03   228.37    45.87  9.0867E-03  9.464E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  5.836E-29  1.000E-30  1.000E-30
  3.980E+05  1.0000E+03   228.98    45.87  9.0867E-03  9.491E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  3.990E+05  1.0000E+03   228.31    45.87  9.0867E-03  9.361E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  4.000E+05  1.0000E+03   228.06    45.87  9.0867E-03  9.504E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  4.010E+05  1.0000E+03   228.05    45.87  9.0867E-03  9.559E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  4.020E+05  1.0000E+03   228.62    45.87  9.0867E-03  9.560E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  4.030E+05  1.0000E+03   228.45    45.87  9.0867E-03  9.437E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  4.040E+05  1.0000E+03   228.87    45.87  9.0867E-03  9.474E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  6.817E-30  1.000E-30  1.000E-30
  4.050E+05  1.0000E+03   228.92    45.87  9.0867E-03  9.385E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  4.060E+05  1.0000E+03   228.79    45.87  9.0867E-03  9.372E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  4.070E+05  1.0000E+03   228.32    45.87  9.0867E-03  9.402E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  4.080E+05  1.0000E+03   228.13    45.87  9.0867E-03  9.501E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  4.090E+05  1.0000E+03   228.52    45.87  9.0867E-03  9.544E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  4.100E+05  1.0000E+03   228.49    45.87  9.0867E-03  9.459E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  2.295E-29  1.000E-30  1.000E-30
  4.110E+05  1.0000E+03   228.33    45.87  9.0867E-03  9.466E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  9.772E-30  1.000E-30  1.000E-30
  4.120E+05  1.0000E+03   228.10    45.87  9.0867E-03  9.499E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  4.130E+05  1.0000E+03   228.76    45.87  9.0867E-03  9.550E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  4.140E+05  1.0000E+03   228.29    45.87  9.0867E-03  9.408E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.420E-28  1.000E-30  1.000E-30
  4.150E+05  1.0000E+03   228.75    45.87  9.0867E-03  9.508E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  4.160E+05  1.0000E+03   228.50    45.87  9.0867E-03  9.409E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  4.170E+05  1.0000E+03   228.81    45.87  9.0867E-03  9.463E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  2.950E-28  1.000E-30  1.000E-30
  4.180E+05  1.0000E+03   228.68    45.87  9.0867E-03  9.397E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  4.190E+05  1.0000E+03   228.49    45.87  9.0867E-03  9.424E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.043E-27  1.000E-30  1.000E-30
  4.200E+05  1.0000E+03   228.61    45.87  9.0867E-03  9.465E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  4.561E-28  1.000E-30  1.000E-30
  4.210E+05  1.0000E+03   228.07    45.87  9.0867E-03  9.439E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  4.220E+05  1.0000E+03   227.89    45.87  9.0867E-03  9.557E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  4.230E+05  1.0000E+03   228.35    45.87  9.0867E-03  9.596E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  4.240E+05  1.0000E+03   228.84    45.87  9.0867E-03  9.496E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.152E-29  1.000E-30  1.000E-30
  4.250E+05  1.0000E+03   228.60    45.87  9.0867E-03  9.391E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.156E-29  1.000E-30  1.000E-30
  4.260E+05  1.0000E+03   228.30    45.87  9.0867E-03  9.441E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  4.270E+05  1.0000E+03   228.02    45.87  9.0867E-03  9.505E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  4.280E+05  1.0000E+03   228.30    45.87  9.0867E-03  9.567E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  4.290E+05  1.0000E+03   229.24    45.87  9.0867E-03  9.507E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  3.799E-27  1.000E-30  1.000E-30
  4.300E+05  1.0000E+03   228.47    45.87  9.0867E-03  9.305E-20  1.243E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  1.153E-29  1.000E-30  1.000E-30
  4.310E+05  1.0000E+03   228.60    45.87  9.0867E-03  9.470E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  4.320E+05  1.0000E+03   228.66    45.87  9.0867E-03  9.442E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  3.488E-27  1.000E-30  1.000E-30
  4.330E+05  1.0000E+03   228.55    45.87  9.0867E-03  9.430E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  4.340E+05  1.0000E+03   228.76    45.87  9.0867E-03  9.452E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  4.350E+05  1.0000E+03   228.46    45.87  9.0867E-03  9.407E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  4.360E+05  1.0000E+03   228.95    45.87  9.0867E-03  9.473E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  2.769E-28  1.000E-30  1.000E-30
  4.370E+05  1.0000E+03   228.43    45.87  9.0867E-03  9.366E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  4.380E+05  1.0000E+03   228.94    45.87  9.0867E-03  9.478E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  4.390E+05  1.0000E+03   228.88    45.87  9.0867E-03  9.370E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  4.400E+05  1.0000E+03   228.65    45.87  9.0867E-03  9.381E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.255E-29  1.000E-30  1.000E-30
  4.410E+05  1.0000E+03   228.60    45.87  9.0867E-03  9.432E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  6.333E-27  1.000E-30  1.000E-30
  4.420E+05  1.0000E+03   228.70    45.87  9.0867E-03  9.443E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  3.518E-27  1.000E-30  1.000E-30
  4.430E+05  1.0000E+03   228.50    45.87  9.0867E-03  9.421E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  4.440E+05  1.0000E+03   228.89    45.87  9.0867E-03  9.463E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  4.450E+05  1.0000E+03   228.48    45.87  9.0867E-03  9.379E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.138E-29  1.000E-30  1.000E-30
  4.460E+05  1.0000E+03   228.93    45.87  9.0867E-03  9.467E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.706E-28  1.000E-30  1.000E-30
  4.470E+05  1.0000E+03   228.95    45.87  9.0867E-03  9.370E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  4.480E+05  1.0000E+03   228.69    45.87  9.0867E-03  9.367E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.149E-29  1.000E-30  1.000E-30
  4.490E+05  1.0000E+03   228.54    45.87  9.0867E-03  9.423E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.749E-27  1.000E-30  1.000E-30
  4.500E+05  1.0000E+03   228.84    45.87  9.0867E-03  9.455E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  4.510E+05  1.0000E+03   228.73    45.87  9.0867E-03  9.391E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  4.520E+05  1.0000E+03   228.76    45.87  9.0867E-03  9.413E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.161E-29  1.000E-30  1.000E-30
  4.530E+05  1.0000E+03   228.38    45.87  9.0867E-03  9.407E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  4.540E+05  1.0000E+03   228.52    45.87  9.0867E-03  9.490E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  4.550E+05  1.0000E+03   228.89    45.87  9.0867E-03  9.459E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.008E-27  1.000E-30  1.000E-30
  4.560E+05  1.0000E+03   228.15    45.87  9.0867E-03  9.379E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  4.570E+05  1.0000E+03   228.26    45.87  9.0867E-03  9.539E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  4.580E+05  1.0000E+03   228.79    45.87  9.0867E-03  9.516E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  4.590E+05  1.0000E+03   228.36    45.87  9.0867E-03  9.401E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  4.600E+05  1.0000E+03   228.12    45.87  9.0867E-03  9.493E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  4.610E+05  1.0000E+03   228.30    45.87  9.0867E-03  9.545E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  4.620E+05  1.0000E+03   228.33    45.87  9.0867E-03  9.505E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  4.630E+05  1.0000E+03   228.17    45.87  9.0867E-03  9.500E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  4.640E+05  1.0000E+03   228.44    45.87  9.0867E-03  9.534E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  4.650E+05  1.0000E+03   228.05    45.87  9.0867E-03  9.477E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  4.660E+05  1.0000E+03   227.90    45.87  9.0867E-03  9.561E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  4.670E+05  1.0000E+03   228.18    45.87  9.0867E-03  9.593E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  4.680E+05  1.0000E+03   228.31    45.87  9.0867E-03  9.532E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  4.690E+05  1.0000E+03   228.47    45.87  9.0867E-03  9.505E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  4.700E+05  1.0000E+03   228.29    45.87  9.0867E-03  9.470E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  4.710E+05  1.0000E+03   228.95    45.87  9.0867E-03  9.508E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  4.720E+05  1.0000E+03   228.72    45.87  9.0867E-03  9.366E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  4.730E+05  1.0000E+03   228.65    45.87  9.0867E-03  9.415E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.225E-27  1.000E-30  1.000E-30
  4.740E+05  1.0000E+03   228.69    45.87  9.0867E-03  9.431E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  4.750E+05  1.0000E+03   228.61    45.87  9.0867E-03  9.423E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  4.760E+05  1.0000E+03   228.77    45.87  9.0867E-03  9.439E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  4.770E+05  1.0000E+03   228.64    45.87  9.0867E-03  9.405E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  4.307E-29  1.000E-30  1.000E-30
  4.780E+05  1.0000E+03   228.72    45.87  9.0867E-03  9.433E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  4.790E+05  1.0000E+03   228.62    45.87  9.0867E-03  9.416E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  2.553E-27  1.000E-30  1.000E-30
  4.800E+05  1.0000E+03   228.76    45.87  9.0867E-03  9.437E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  4.810E+05  1.0000E+03   228.48    45.87  9.0867E-03  9.406E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  4.820E+05  1.0000E+03   228.10    45.87  9.0867E-03  9.468E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  4.830E+05  1.0000E+03   228.79    45.87  9.0867E-03  9.549E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  4.840E+05  1.0000E+03   228.49    45.87  9.0867E-03  9.401E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  2.428E-28  1.000E-30  1.000E-30
  4.850E+05  1.0000E+03   229.04    45.87  9.0867E-03  9.464E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  4.860E+05  1.0000E+03   228.83    45.87  9.0867E-03  9.348E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.766E-15  1.153E-29  1.000E-30  1.000E-30
  4.870E+05  1.0000E+03   228.36    45.87  9.0867E-03  9.391E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  4.880E+05  1.0000E+03   228.74    45.87  9.0867E-03  9.494E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  4.890E+05  1.0000E+03   228.57    45.87  9.0867E-03  9.413E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  4.900E+05  1.0000E+03   228.90    45.87  9.0867E-03  9.449E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  4.910E+05  1.0000E+03   228.54    45.87  9.0867E-03  9.377E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  4.920E+05  1.0000E+03   228.74    45.87  9.0867E-03  9.455E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  9.363E-30  1.000E-30  1.000E-30
  4.930E+05  1.0000E+03   228.51    45.87  9.0867E-03  9.411E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.179E-27  1.000E-30  1.000E-30
  4.940E+05  1.0000E+03   228.22    45.87  9.0867E-03  9.461E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  4.950E+05  1.0000E+03   228.45    45.87  9.0867E-03  9.525E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  4.960E+05  1.0000E+03   229.04    45.87  9.0867E-03  9.474E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  4.970E+05  1.0000E+03   228.59    45.87  9.0867E-03  9.347E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.766E-15  1.153E-29  1.000E-30  1.000E-30
  4.980E+05  1.0000E+03   228.25    45.87  9.0867E-03  9.444E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  4.990E+05  1.0000E+03   228.40    45.87  9.0867E-03  9.518E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  5.000E+05  1.0000E+03   228.11    45.87  9.0867E-03  9.486E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  5.010E+05  1.0000E+03   228.07    45.87  9.0867E-03  9.549E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  5.020E+05  1.0000E+03   228.27    45.87  9.0867E-03  9.556E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  5.030E+05  1.0000E+03   228.99    45.87  9.0867E-03  9.512E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  5.040E+05  1.0000E+03   228.55    45.87  9.0867E-03  9.359E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  5.050E+05  1.0000E+03   228.58    45.87  9.0867E-03  9.453E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  5.060E+05  1.0000E+03   228.93    45.87  9.0867E-03  9.445E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  7.025E-28  1.000E-30  1.000E-30
  5.070E+05  1.0000E+03   228.65    45.87  9.0867E-03  9.371E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  5.080E+05  1.0000E+03   228.71    45.87  9.0867E-03  9.431E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  5.090E+05  1.0000E+03   228.67    45.87  9.0867E-03  9.417E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.370E-26  1.000E-30  1.000E-30
  5.100E+05  1.0000E+03   228.56    45.87  9.0867E-03  9.426E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  5.110E+05  1.0000E+03   228.80    45.87  9.0867E-03  9.450E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  5.120E+05  1.0000E+03   228.51    45.87  9.0867E-03  9.399E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  5.130E+05  1.0000E+03   228.31    45.87  9.0867E-03  9.461E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  5.140E+05  1.0000E+03   228.41    45.87  9.0867E-03  9.503E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  5.150E+05  1.0000E+03   229.08    45.87  9.0867E-03  9.483E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  5.160E+05  1.0000E+03   228.82    45.87  9.0867E-03  9.338E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.766E-15  1.153E-29  1.000E-30  1.000E-30
  5.170E+05  1.0000E+03   228.47    45.87  9.0867E-03  9.395E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.217E-26  1.000E-30  1.000E-30
  5.180E+05  1.0000E+03   228.97    45.87  9.0867E-03  9.470E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  5.190E+05  1.0000E+03   228.39    45.87  9.0867E-03  9.363E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  5.200E+05  1.0000E+03   228.48    45.87  9.0867E-03  9.487E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
