  3.170E+05  1.0000E+03    99.38    45.87  1.3664E+00  1.747E-11  3.423E-01  3.153E-01  2.536E-10  2.598E-04  4.600E-04  1.205E-13  2.837E-17  1.000E-30  1.000E-30
  3.180E+05  1.0000E+03    99.40    45.87  1.3664E+00  1.742E-11  3.425E-01  3.150E-01  2.535E-10  2.598E-04  4.600E-04  1.202E-13  2.843E-17  1.000E-30  1.000E-30
  3.190E+05  1.0000E+03    99.41    45.87  1.3664E+00  1.742E-11  3.427E-01  3.147E-01  2.534E-10  2.598E-04  4.600E-04  1.201E-13  2.846E-17  1.000E-30  1.000E-30
  3.200E+05  1.0000E+03    99.41    45.87  1.3664E+00  1.741E-11  3.428E-01  3.143E-01  2.534E-10  2.598E-04  4.600E-04  1.200E-13  2.850E-17  1.000E-30  1.000E-30
  3.210E+05  1.0000E+03    99.13    45.87  1.3664E+00  1.740E-11  3.430E-01  3.140E-01  2.533E-10  2.598E-04  4.600E-04  1.200E-13  2.854E-17  1.000E-30  1.000E-30
  3.220E+05  1.0000E+03    99.19    45.87  1.3664E+00  1.730E-11  3.432E-01  3.137E-01  2.530E-10  2.598E-04  4.600E-04  1.195E-13  2.864E-17  1.000E-30  1.000E-30
  3.230E+05  1.0000E+03    99.19    45.87  1.3664E+00  1.733E-11  3.433E-01  3.133E-01  2.533E-10  2.598E-04  4.600E-04  1.197E-13  2.867E-17  1.000E-30  1.000E-30
  3.240E+05  1.0000E+03    99.48    45.87  1.3664E+00  1.733E-11  3.435E-01  3.130E-01  2.533E-10  2.598E-04  4.600E-04  1.197E-13  2.871E-17  1.000E-30  1.000E-30
  3.250E+05  1.0000E+03    99.44    45.87  1.3664E+00  1.742E-11  3.437E-01  3.127E-01  2.536E-10  2.598E-04  4.600E-04  1.200E-13  2.869E-17  1.000E-30  1.000E-30
  3.260E+05  1.0000E+03    99.46    45.87  1.3664E+00  1.738E-11  3.438E-01  3.124E-01  2.534E-10  2.598E-04  4.600E-04  1.197E-13  2.874E-17  1.000E-30  1.000E-30
  3.270E+05  1.0000E+03    99.17    45.87  1.3664E+00  1.736E-11  3.440E-01  3.120E-01  2.533E-10  2.598E-04  4.600E-04  1.196E-13  2.878E-17  1.000E-30  1.000E-30
  3.280E+05  1.0000E+03    99.52    45.87  1.3664E+00  1.726E-11  3.441E-01  3.117E-01  2.530E-10  2.598E-04  4.600E-04  1.192E-13  2.888E-17  1.000E-30  1.000E-30
  3.290E+05  1.0000E+03    99.46    45.87  1.3664E+00  1.738E-11  3.443E-01  3.114E-01  2.535E-10  2.598E-04  4.600E-04  1.197E-13  2.885E-17  1.000E-30  1.000E-30
  3.300E+05  1.0000E+03    99.48    45.87  1.3664E+00  1.734E-11  3.445E-01  3.111E-01  2.533E-10  2.598E-04  4.600E-04  1.194E-13  2.890E-17  1.000E-30  1.000E-30
  3.310E+05  1.0000E+03    99.49    45.87  1.3664E+00  1.733E-11  3.446E-01  3.107E-01  2.532E-10  2.598E-04  4.600E-04  1.193E-13  2.894E-17  1.000E-30  1.000E-30
  3.320E+05  1.0000E+03    99.49    45.87  1.3664E+00  1.732E-11  3.448E-01  3.104E-01  2.532E-10  2.598E-04  4.600E-04  1.193E-13  2.898E-17  1.000E-30  1.000E-30
  3.330E+05  1.0000E+03    99.21    45.87  1.3664E+00  1.731E-11  3.449E-01  3.101E-01  2.532E-10  2.598E-04  4.600E-04  1.192E-13  2.901E-17  1.000E-30  1.000E-30
  3.340E+05  1.0000E+03    99.55    45.87  1.3664E+00  1.722E-11  3.451E-01  3.098E-01  2.529E-10  2.598E-04  4.600E-04  1.188E-13  2.911E-17  1.000E-30  1.000E-30
  3.350E+05  1.0000E+03    99.51    45.87  1.3664E+00  1.734E-11  3.453E-01  3.095E-01  2.533E-10  2.598E-04  4.600E-04  1.193E-13  2.908E-17  1.000E-30  1.000E-30
  3.360E+05  1.0000E+03    99.23    45.87  1.3664E+00  1.730E-11  3.454E-01  3.092E-01  2.532E-10  2.598E-04  4.600E-04  1.190E-13  2.913E-17  1.000E-30  1.000E-30
  3.370E+05  1.0000E+03    99.29    45.87  1.3664E+00  1.720E-11  3.456E-01  3.088E-01  2.529E-10  2.598E-04  4.600E-04  1.186E-13  2.923E-17  1.000E-30  1.000E-30
  3.380E+05  1.0000E+03    99.29    45.87  1.3664E+00  1.723E-11  3.457E-01  3.085E-01  2.531E-10  2.598E-04  4.600E-04  1.187E-13  2.926E-17  1.000E-30  1.000E-30
  3.390E+05  1.0000E+03    99.29    45.87  1.3664E+00  1.723E-11  3.459E-01  3.082E-01  2.531E-10  2.598E-04  4.600E-04  1.187E-13  2.930E-17  1.000E-30  1.000E-30
  3.400E+05  1.0000E+03    99.52    45.87  1.3664E+00  1.723E-11  3.460E-01  3.079E-01  2.532E-10  2.598E-04  4.600E-04  1.187E-13  2.933E-17  1.000E-30  1.000E-30
  3.410E+05  1.0000E+03    99.27    45.87  1.3664E+00  1.729E-11  3.462E-01  3.076E-01  2.534E-10  2.598E-04  4.600E-04  1.189E-13  2.933E-17  1.000E-30  1.000E-30
  3.420E+05  1.0000E+03    99.61    45.87  1.3664E+00  1.719E-11  3.464E-01  3.073E-01  2.530E-10  2.598E-04  4.600E-04  1.184E-13  2.942E-17  1.000E-30  1.000E-30
  3.430E+05  1.0000E+03    99.25    45.87  1.3664E+00  1.730E-11  3.465E-01  3.070E-01  2.534E-10  2.598E-04  4.600E-04  1.189E-13  2.939E-17  1.000E-30  1.000E-30
  3.440E+05  1.0000E+03    99.34    45.87  1.3664E+00  1.716E-11  3.467E-01  3.067E-01  2.529E-10  2.598E-04  4.600E-04  1.182E-13  2.950E-17  1.000E-30  1.000E-30
  3.450E+05  1.0000E+03    99.33    45.87  1.3664E+00  1.719E-11  3.468E-01  3.064E-01  2.530E-10  2.598E-04  4.600E-04  1.184E-13  2.952E-17  1.000E-30  1.000E-30
  3.460E+05  1.0000E+03    99.63    45.87  1.3664E+00  1.719E-11  3.470E-01  3.061E-01  2.531E-10  2.598E-04  4.600E-04  1.183E-13  2.956E-17  1.000E-30  1.000E-30
  3.470E+05  1.0000E+03    99.29    45.87  1.3664E+00  1.727E-11  3.471E-01  3.057E-01  2.533E-10  2.598E-04  4.600E-04  1.186E-13  2.954E-17  1.000E-30  1.000E-30
  3.480E+05  1.0000E+03    99.64    45.87  1.3664E+00  1.714E-11  3.473E-01  3.054E-01  2.529E-10  2.598E-04  4.600E-04  1.180E-13  2.965E-17  1.000E-30  1.000E-30
  3.490E+05  1.0000E+03    99.60    45.87  1.3664E+00  1.725E-11  3.474E-01  3.051E-01  2.532E-10  2.598E-04  4.600E-04  1.185E-13  2.962E-17  1.000E-30  1.000E-30
  3.500E+05  1.0000E+03    99.61    45.87  1.3664E+00  1.721E-11  3.476E-01  3.048E-01  2.531E-10  2.598E-04  4.600E-04  1.182E-13  2.967E-17  1.000E-30  1.000E-30
  3.510E+05  1.0000E+03    99.32    45.87  1.3664E+00  1.720E-11  3.477E-01  3.045E-01  2.530E-10  2.598E-04  4.600E-04  1.181E-13  2.970E-17  1.000E-30  1.000E-30
  3.520E+05  1.0000E+03    99.38    45.87  1.3664E+00  1.710E-11  3.479E-01  3.042E-01  2.527E-10  2.598E-04  4.600E-04  1.177E-13  2.980E-17  1.000E-30  1.000E-30
  3.530E+05  1.0000E+03    99.38    45.87  1.3664E+00  1.713E-11  3.480E-01  3.039E-01  2.529E-10  2.598E-04  4.600E-04  1.178E-13  2.983E-17  1.000E-30  1.000E-30
  3.540E+05  1.0000E+03    99.68    45.87  1.3664E+00  1.713E-11  3.482E-01  3.036E-01  2.529E-10  2.598E-04  4.600E-04  1.178E-13  2.987E-17  1.000E-30  1.000E-30
  3.550E+05  1.0000E+03    99.64    45.87  1.3664E+00  1.722E-11  3.483E-01  3.033E-01  2.532E-10  2.598E-04  4.600E-04  1.181E-13  2.984E-17  1.000E-30  1.000E-30
  3.560E+05  1.0000E+03    99.36    45.87  1.3664E+00  1.717E-11  3.485E-01  3.030E-01  2.530E-10  2.598E-04  4.600E-04  1.179E-13  2.989E-17  1.000E-30  1.000E-30
  3.570E+05  1.0000E+03    99.70    45.87  1.3664E+00  1.707E-11  3.486E-01  3.028E-01  2.527E-10  2.598E-04  4.600E-04  1.174E-13  2.999E-17  1.000E-30  1.000E-30
  3.580E+05  1.0000E+03    99.36    45.87  1.3664E+00  1.719E-11  3.488E-01  3.025E-01  2.531E-10  2.598E-04  4.600E-04  1.179E-13  2.995E-17  1.000E-30  1.000E-30
  3.590E+05  1.0000E+03    99.64    45.87  1.3664E+00  1.706E-11  3.489E-01  3.022E-01  2.526E-10  2.598E-04  4.600E-04  1.173E-13  3.006E-17  1.000E-30  1.000E-30
  3.600E+05  1.0000E+03    99.38    45.87  1.3664E+00  1.716E-11  3.491E-01  3.019E-01  2.530E-10  2.598E-04  4.600E-04  1.177E-13  3.004E-17  1.000E-30  1.000E-30
  3.610E+05  1.0000E+03    99.73    45.87  1.3664E+00  1.706E-11  3.492E-01  3.016E-01  2.527E-10  2.598E-04  4.600E-04  1.172E-13  3.014E-17  1.000E-30  1.000E-30
  3.620E+05  1.0000E+03    99.68    45.87  1.3664E+00  1.717E-11  3.494E-01  3.013E-01  2.531E-10  2.598E-04  4.600E-04  1.177E-13  3.010E-17  1.000E-30  1.000E-30
  3.630E+05  1.0000E+03    99.40    45.87  1.3664E+00  1.712E-11  3.495E-01  3.010E-01  2.529E-10  2.598E-04  4.600E-04  1.174E-13  3.015E-17  1.000E-30  1.000E-30
  3.640E+05  1.0000E+03    99.44    45.87  1.3664E+00  1.702E-11  3.496E-01  3.007E-01  2.525E-10  2.598E-04  4.600E-04  1.170E-13  3.025E-17  1.000E-30  1.000E-30
  3.650E+05  1.0000E+03    99.45    45.87  1.3664E+00  1.705E-11  3.498E-01  3.004E-01  2.527E-10  2.598E-04  4.600E-04  1.171E-13  3.028E-17  1.000E-30  1.000E-30
  3.660E+05  1.0000E+03    99.46    45.87  1.3664E+00  1.705E-11  3.499E-01  3.001E-01  2.528E-10  2.598E-04  4.600E-04  1.171E-13  3.031E-17  1.000E-30  1.000E-30
  3.670E+05  1.0000E+03    99.46    45.87  1.3664E+00  1.705E-11  3.501E-01  2.999E-01  2.528E-10  2.598E-04  4.600E-04  1.171E-13  3.035E-17  1.000E-30  1.000E-30
  3.680E+05  1.0000E+03    99.47    45.87  1.3664E+00  1.705E-11  3.502E-01  2.996E-01  2.528E-10  2.598E-04  4.600E-04  1.170E-13  3.038E-17  1.000E-30  1.000E-30
  3.690E+05  1.0000E+03    99.48    45.87  1.3664E+00  1.704E-11  3.504E-01  2.993E-01  2.528E-10  2.598E-04  4.600E-04  1.170E-13  3.042E-17  1.000E-30  1.000E-30
  3.700E+05  1.0000E+03    99.78    45.87  1.3664E+00  1.703E-11  3.505E-01  2.990E-01  2.528E-10  2.598E-04  4.600E-04  1.169E-13  3.046E-17  1.000E-30  1.000E-30
  3.710E+05  1.0000E+03    99.74    45.87  1.3664E+00  1.712E-11  3.506E-01  2.987E-01  2.530E-10  2.598E-04  4.600E-04  1.172E-13  3.043E-17  1.000E-30  1.000E-30
  3.720E+05  1.0000E+03    99.75    45.87  1.3664E+00  1.707E-11  3.508E-01  2.984E-01  2.528E-10  2.598E-04  4.600E-04  1.169E-13  3.048E-17  1.000E-30  1.000E-30
  3.730E+05  1.0000E+03    99.46    45.87  1.3664E+00  1.706E-11  3.509E-01  2.982E-01  2.527E-10  2.598E-04  4.600E-04  1.168E-13  3.051E-17  1.000E-30  1.000E-30
  3.740E+05  1.0000E+03    99.51    45.87  1.3664E+00  1.696E-11  3.511E-01  2.979E-01  2.524E-10  2.598E-04  4.600E-04  1.164E-13  3.061E-17  1.000E-30  1.000E-30
  3.750E+05  1.0000E+03    99.80    45.87  1.3664E+00  1.699E-11  3.512E-01  2.976E-01  2.526E-10  2.598E-04  4.600E-04  1.165E-13  3.064E-17  1.000E-30  1.000E-30
  3.760E+05  1.0000E+03    99.47    45.87  1.3664E+00  1.707E-11  3.513E-01  2.973E-01  2.529E-10  2.598E-04  4.600E-04  1.169E-13  3.061E-17  1.000E-30  1.000E-30
  3.770E+05  1.0000E+03    99.82    45.87  1.3664E+00  1.694E-11  3.515E-01  2.970E-01  2.524E-10  2.598E-04  4.600E-04  1.163E-13  3.072E-17  1.000E-30  1.000E-30
  3.780E+05  1.0000E+03    99.76    45.87  1.3664E+00  1.706E-11  3.516E-01  2.968E-01  2.528E-10  2.598E-04  4.600E-04  1.167E-13  3.068E-17  1.000E-30  1.000E-30
  3.790E+05  1.0000E+03    99.78    45.87  1.3664E+00  1.701E-11  3.518E-01  2.965E-01  2.526E-10  2.598E-04  4.600E-04  1.165E-13  3.073E-17  1.000E-30  1.000E-30
  3.800E+05  1.0000E+03    99.50    45.87  1.3664E+00  1.701E-11  3.519E-01  2.962E-01  2.526E-10  2.598E-04  4.600E-04  1.164E-13  3.076E-17  1.000E-30  1.000E-30
  3.810E+05  1.0000E+03    99.85    45.87  1.3664E+00  1.691E-11  3.520E-01  2.959E-01  2.523E-10  2.598E-04  4.600E-04  1.160E-13  3.086E-17  1.000E-30  1.000E-30
  3.820E+05  1.0000E+03    99.80    45.87  1.3664E+00  1.703E-11  3.522E-01  2.957E-01  2.527E-10  2.598E-04  4.600E-04  1.165E-13  3.082E-17  1.000E-30  1.000E-30
  3.830E+05  1.0000E+03    99.81    45.87  1.3664E+00  1.699E-11  3.523E-01  2.954E-01  2.525E-10  2.598E-04  4.600E-04  1.162E-13  3.087E-17  1.000E-30  1.000E-30
  3.840E+05  1.0000E+03    99.52    45.87  1.3664E+00  1.698E-11  3.524E-01  2.951E-01  2.525E-10  2.598E-04  4.600E-04  1.162E-13  3.090E-17  1.000E-30  1.000E-30
  3.850E+05  1.0000E+03    99.87    45.87  1.3664E+00  1.688E-11  3.526E-01  2.949E-01  2.522E-10  2.598E-04  4.600E-04  1.157E-13  3.100E-17  1.000E-30  1.000E-30
  3.860E+05  1.0000E+03    99.51    45.87  1.3664E+00  1.700E-11  3.527E-01  2.946E-01  2.526E-10  2.598E-04  4.600E-04  1.162E-13  3.096E-17  1.000E-30  1.000E-30
  3.870E+05  1.0000E+03    99.88    45.87  1.3664E+00  1.687E-11  3.528E-01  2.943E-01  2.522E-10  2.598E-04  4.600E-04  1.156E-13  3.108E-17  1.000E-30  1.000E-30
  3.880E+05  1.0000E+03    99.51    45.87  1.3664E+00  1.700E-11  3.530E-01  2.941E-01  2.527E-10  2.598E-04  4.600E-04  1.162E-13  3.103E-17  1.000E-30  1.000E-30
  3.890E+05  1.0000E+03    99.85    45.87  1.3664E+00  1.686E-11  3.531E-01  2.938E-01  2.522E-10  2.598E-04  4.600E-04  1.155E-13  3.115E-17  1.000E-30  1.000E-30
  3.900E+05  1.0000E+03    99.85    45.87  1.3664E+00  1.697E-11  3.532E-01  2.935E-01  2.526E-10  2.598E-04  4.600E-04  1.160E-13  3.111E-17  1.000E-30  1.000E-30
  3.910E+05  1.0000E+03    99.56    45.87  1.3664E+00  1.695E-11  3.534E-01  2.933E-01  2.525E-10  2.598E-04  4.600E-04  1.159E-13  3.115E-17  1.000E-30  1.000E-30
  3.920E+05  1.0000E+03    99.91    45.87  1.3664E+00  1.685E-11  3.535E-01  2.930E-01  2.522E-10  2.598E-04  4.600E-04  1.154E-13  3.125E-17  1.000E-30  1.000E-30
  3.930E+05  1.0000E+03    99.56    45.87  1.3664E+00  1.696E-11  3.536E-01  2.927E-01  2.526E-10  2.598E-04  4.600E-04  1.159E-13  3.121E-17  1.000E-30  1.000E-30
  3.940E+05  1.0000E+03    99.62    45.87  1.3664E+00  1.683E-11  3.538E-01  2.925E-01  2.522E-10  2.598E-04  4.600E-04  1.153E-13  3.132E-17  1.000E-30  1.000E-30
  3.950E+05  1.0000E+03    99.62    45.87  1.3664E+00  1.686E-11  3.539E-01  2.922E-01  2.523E-10  2.598E-04  4.600E-04  1.154E-13  3.134E-17  1.000E-30  1.000E-30
  3.960E+05  1.0000E+03    99.63    45.87  1.3664E+00  1.686E-11  3.540E-01  2.920E-01  2.524E-10  2.598E-04  4.600E-04  1.154E-13  3.138E-17  1.000E-30  1.000E-30
  3.970E+05  1.0000E+03    99.93    45.87  1.3664E+00  1.686E-11  3.542E-01  2.917E-01  2.524E-10  2.598E-04  4.600E-04  1.154E-13  3.141E-17  1.000E-30  1.000E-30
  3.980E+05  1.0000E+03    99.59    45.87  1.3664E+00  1.694E-11  3.543E-01  2.914E-01  2.526E-10  2.598E-04  4.600E-04  1.157E-13  3.138E-17  1.000E-30  1.000E-30
  3.990E+05  1.0000E+03    99.65    45.87  1.3664E+00  1.681E-11  3.544E-01  2.912E-01  2.522E-10  2.598E-04  4.600E-04  1.151E-13  3.149E-17  1.000E-30  1.000E-30
  4.000E+05  1.0000E+03    99.65    45.87  1.3664E+00  1.684E-11  3.545E-01  2.909E-01  2.523E-10  2.598E-04  4.600E-04  1.152E-13  3.151E-17  1.000E-30  1.000E-30
  4.010E+05  1.0000E+03    99.66    45.87  1.3664E+00  1.683E-11  3.547E-01  2.907E-01  2.523E-10  2.598E-04  4.600E-04  1.151E-13  3.155E-17  1.000E-30  1.000E-30
  4.020E+05  1.0000E+03    99.92    45.87  1.3664E+00  1.683E-11  3.548E-01  2.904E-01  2.523E-10  2.598E-04  4.600E-04  1.151E-13  3.158E-17  1.000E-30  1.000E-30
  4.030E+05  1.0000E+03    99.93    45.87  1.3664E+00  1.690E-11  3.549E-01  2.902E-01  2.525E-10  2.598E-04  4.600E-04  1.153E-13  3.156E-17  1.000E-30  1.000E-30
  4.040E+05  1.0000E+03    99.93    45.87  1.3664E+00  1.687E-11  3.550E-01  2.899E-01  2.524E-10  2.598E-04  4.600E-04  1.152E-13  3.159E-17  1.000E-30  1.000E-30
  4.050E+05  1.0000E+03    99.64    45.87  1.3664E+00  1.686E-11  3.552E-01  2.896E-01  2.522E-10  2.598E-04  4.600E-04  1.151E-13  3.163E-17  1.000E-30  1.000E-30
  4.060E+05  1.0000E+03    99.69    45.87  1.3664E+00  1.676E-11  3.553E-01  2.894E-01  2.519E-10  2.598E-04  4.600E-04  1.146E-13  3.173E-17  1.000E-30  1.000E-30
  4.070E+05  1.0000E+03    99.96    45.87  1.3664E+00  1.679E-11  3.554E-01  2.891E-01  2.521E-10  2.598E-04  4.600E-04  1.147E-13  3.175E-17  1.000E-30  1.000E-30
  4.080E+05  1.0000E+03    99.95    45.87  1.3664E+00  1.687E-11  3.556E-01  2.889E-01  2.524E-10  2.598E-04  4.600E-04  1.151E-13  3.172E-17  1.000E-30  1.000E-30
  4.090E+05  1.0000E+03    99.66    45.87  1.3664E+00  1.684E-11  3.557E-01  2.886E-01  2.523E-10  2.598E-04  4.600E-04  1.149E-13  3.176E-17  1.000E-30  1.000E-30
  4.100E+05  1.0000E+03   100.01    45.87  1.3664E+00  1.674E-11  3.558E-01  2.884E-01  2.519E-10  2.598E-04  4.600E-04  1.144E-13  3.186E-17  1.000E-30  1.000E-30
  4.110E+05  1.0000E+03    99.65    45.87  1.3664E+00  1.685E-11  3.559E-01  2.881E-01  2.523E-10  2.598E-04  4.600E-04  1.149E-13  3.182E-17  1.000E-30  1.000E-30
  4.120E+05  1.0000E+03    99.72    45.87  1.3664E+00  1.672E-11  3.560E-01  2.879E-01  2.519E-10  2.598E-04  4.600E-04  1.143E-13  3.193E-17  1.000E-30  1.000E-30
  4.130E+05  1.0000E+03    99.72    45.87  1.3664E+00  1.676E-11  3.562E-01  2.877E-01  2.521E-10  2.598E-04  4.600E-04  1.145E-13  3.195E-17  1.000E-30  1.000E-30
  4.140E+05  1.0000E+03    99.99    45.87  1.3664E+00  1.675E-11  3.563E-01  2.874E-01  2.521E-10  2.598E-04  4.600E-04  1.144E-13  3.199E-17  1.000E-30  1.000E-30
  4.150E+05  1.0000E+03    99.99    45.87  1.3664E+00  1.683E-11  3.564E-01  2.872E-01  2.524E-10  2.598E-04  4.600E-04  1.147E-13  3.196E-17  1.000E-30  1.000E-30
  4.160E+05  1.0000E+03    99.69    45.87  1.3664E+00  1.680E-11  3.565E-01  2.869E-01  2.522E-10  2.598E-04  4.600E-04  1.145E-13  3.199E-17  1.000E-30  1.000E-30
  4.170E+05  1.0000E+03   100.05    45.87  1.3664E+00  1.670E-11  3.567E-01  2.867E-01  2.519E-10  2.598E-04  4.600E-04  1.141E-13  3.209E-17  1.000E-30  1.000E-30
  4.180E+05  1.0000E+03    99.98    45.87  1.3664E+00  1.681E-11  3.568E-01  2.864E-01  2.522E-10  2.598E-04  4.600E-04  1.145E-13  3.205E-17  1.000E-30  1.000E-30
  4.190E+05  1.0000E+03    99.71    45.87  1.3664E+00  1.677E-11  3.569E-01  2.862E-01  2.521E-10  2.598E-04  4.600E-04  1.143E-13  3.210E-17  1.000E-30  1.000E-30
  4.200E+05  1.0000E+03   100.06    45.87  1.3664E+00  1.668E-11  3.570E-01  2.860E-01  2.518E-10  2.598E-04  4.600E-04  1.139E-13  3.219E-17  1.000E-30  1.000E-30
  4.210E+05  1.0000E+03    99.99    45.87  1.3664E+00  1.679E-11  3.571E-01  2.857E-01  2.522E-10  2.598E-04  4.600E-04  1.144E-13  3.215E-17  1.000E-30  1.000E-30
  4.220E+05  1.0000E+03   100.03    45.87  1.3664E+00  1.675E-11  3.573E-01  2.855E-01  2.520E-10  2.598E-04  4.600E-04  1.141E-13  3.220E-17  1.000E-30  1.000E-30
  4.230E+05  1.0000E+03   100.02    45.87  1.3664E+00  1.675E-11  3.574E-01  2.852E-01  2.520E-10  2.598E-04  4.600E-04  1.141E-13  3.222E-17  1.000E-30  1.000E-30
  4.240E+05  1.0000E+03    99.71    45.87  1.3664E+00  1.673E-11  3.575E-01  2.850E-01  2.519E-10  2.598E-04  4.600E-04  1.140E-13  3.226E-17  1.000E-30  1.000E-30
  4.250E+05  1.0000E+03    99.79    45.87  1.3664E+00  1.663E-11  3.576E-01  2.848E-01  2.517E-10  2.598E-04  4.600E-04  1.136E-13  3.236E-17  1.000E-30  1.000E-30
  4.260E+05  1.0000E+03    99.78    45.87  1.3664E+00  1.667E-11  3.577E-01  2.845E-01  2.519E-10  2.598E-04  4.600E-04  1.138E-13  3.238E-17  1.000E-30  1.000E-30
  4.270E+05  1.0000E+03    99.79    45.87  1.3664E+00  1.667E-11  3.579E-01  2.843E-01  2.519E-10  2.598E-04  4.600E-04  1.138E-13  3.241E-17  1.000E-30  1.000E-30
  4.280E+05  1.0000E+03    99.79    45.87  1.3664E+00  1.667E-11  3.580E-01  2.841E-01  2.520E-10  2.598E-04  4.600E-04  1.137E-13  3.244E-17  1.000E-30  1.000E-30
  4.290E+05  1.0000E+03   100.09    45.87  1.3664E+00  1.667E-11  3.581E-01  2.838E-01  2.520E-10  2.598E-04  4.600E-04  1.137E-13  3.248E-17  1.000E-30  1.000E-30
  4.300E+05  1.0000E+03   100.01    45.87  1.3664E+00  1.675E-11  3.582E-01  2.836E-01  2.522E-10  2.598E-04  4.600E-04  1.140E-13  3.244E-17  1.000E-30  1.000E-30
  4.310E+05  1.0000E+03    99.76    45.87  1.3664E+00  1.670E-11  3.583E-01  2.834E-01  2.520E-10  2.598E-04  4.600E-04  1.137E-13  3.249E-17  1.000E-30  1.000E-30
  4.320E+05  1.0000E+03    99.82    45.87  1.3664E+00  1.661E-11  3.584E-01  2.831E-01  2.517E-10  2.598E-04  4.600E-04  1.133E-13  3.258E-17  1.000E-30  1.000E-30
  4.330E+05  1.0000E+03    99.82    45.87  1.3664E+00  1.664E-11  3.586E-01  2.829E-01  2.518E-10  2.598E-04  4.600E-04  1.135E-13  3.260E-17  1.000E-30  1.000E-30
  4.340E+05  1.0000E+03   100.13    45.87  1.3664E+00  1.664E-11  3.587E-01  2.827E-01  2.519E-10  2.598E-04  4.600E-04  1.134E-13  3.264E-17  1.000E-30  1.000E-30
  4.350E+05  1.0000E+03   100.03    45.87  1.3664E+00  1.672E-11  3.588E-01  2.824E-01  2.521E-10  2.598E-04  4.600E-04  1.138E-13  3.260E-17  1.000E-30  1.000E-30
  4.360E+05  1.0000E+03   100.09    45.87  1.3664E+00  1.666E-11  3.589E-01  2.822E-01  2.519E-10  2.598E-04  4.600E-04  1.134E-13  3.265E-17  1.000E-30  1.000E-30
  4.370E+05  1.0000E+03    99.66    45.87  1.3664E+00  1.667E-11  3.590E-01  2.820E-01  2.518E-10  2.598E-04  4.600E-04  1.134E-13  3.267E-17  1.000E-30  1.000E-30
  4.380E+05  1.0000E+03   100.17    45.87  1.3664E+00  1.653E-11  3.591E-01  2.817E-01  2.515E-10  2.598E-04  4.600E-04  1.128E-13  3.280E-17  1.000E-30  1.000E-30
  4.390E+05  1.0000E+03    99.54    45.87  1.3664E+00  1.670E-11  3.592E-01  2.815E-01  2.520E-10  2.598E-04  4.600E-04  1.136E-13  3.272E-17  1.000E-30  1.000E-30
  4.400E+05  1.0000E+03   100.20    45.87  1.3664E+00  1.649E-11  3.594E-01  2.813E-01  2.514E-10  2.598E-04  4.600E-04  1.126E-13  3.290E-17  1.000E-30  1.000E-30
  4.410E+05  1.0000E+03   100.02    45.87  1.3664E+00  1.671E-11  3.595E-01  2.811E-01  2.521E-10  2.598E-04  4.600E-04  1.136E-13  3.278E-17  1.000E-30  1.000E-30
  4.420E+05  1.0000E+03    99.80    45.87  1.3664E+00  1.662E-11  3.596E-01  2.808E-01  2.518E-10  2.598E-04  4.600E-04  1.131E-13  3.285E-17  1.000E-30  1.000E-30
  4.430E+05  1.0000E+03    99.88    45.87  1.3664E+00  1.655E-11  3.597E-01  2.806E-01  2.516E-10  2.598E-04  4.600E-04  1.128E-13  3.293E-17  1.000E-30  1.000E-30
  4.440E+05  1.0000E+03   100.18    45.87  1.3664E+00  1.658E-11  3.598E-01  2.804E-01  2.517E-10  2.598E-04  4.600E-04  1.129E-13  3.295E-17  1.000E-30  1.000E-30
  4.450E+05  1.0000E+03    99.56    45.87  1.3664E+00  1.666E-11  3.599E-01  2.802E-01  2.520E-10  2.598E-04  4.600E-04  1.133E-13  3.291E-17  1.000E-30  1.000E-30
  4.460E+05  1.0000E+03    99.93    45.87  1.3664E+00  1.646E-11  3.600E-01  2.800E-01  2.514E-10  2.598E-04  4.600E-04  1.124E-13  3.309E-17  1.000E-30  1.000E-30
  4.470E+05  1.0000E+03    99.88    45.87  1.3664E+00  1.660E-11  3.601E-01  2.797E-01  2.519E-10  2.598E-04  4.600E-04  1.130E-13  3.303E-17  1.000E-30  1.000E-30
  4.480E+05  1.0000E+03   100.20    45.87  1.3664E+00  1.657E-11  3.602E-01  2.795E-01  2.518E-10  2.598E-04  4.600E-04  1.128E-13  3.308E-17  1.000E-30  1.000E-30
  4.490E+05  1.0000E+03    99.55    45.87  1.3664E+00  1.665E-11  3.604E-01  2.793E-01  2.520E-10  2.598E-04  4.600E-04  1.131E-13  3.303E-17  1.000E-30  1.000E-30
  4.500E+05  1.0000E+03   100.25    45.87  1.3664E+00  1.643E-11  3.605E-01  2.791E-01  2.513E-10  2.598E-04  4.600E-04  1.122E-13  3.322E-17  1.000E-30  1.000E-30
  4.510E+05  1.0000E+03    99.67    45.87  1.3664E+00  1.666E-11  3.606E-01  2.789E-01  2.520E-10  2.598E-04  4.600E-04  1.131E-13  3.308E-17  1.000E-30  1.000E-30
  4.520E+05  1.0000E+03   100.04    45.87  1.3664E+00  1.646E-11  3.607E-01  2.786E-01  2.514E-10  2.598E-04  4.600E-04  1.122E-13  3.325E-17  1.000E-30  1.000E-30
  4.530E+05  1.0000E+03    99.83    45.87  1.3664E+00  1.658E-11  3.608E-01  2.784E-01  2.518E-10  2.598E-04  4.600E-04  1.128E-13  3.320E-17  1.000E-30  1.000E-30
